528,2012-04-30 - 2012-05-07,529,2012-05-03 - 2012-05-10,0,5,1,79.1666666667,87.5
529,2012-05-03 - 2012-05-10,530,2012-05-06 - 2012-05-13,0,3,1,84.2105263158,85.7142857143
530,2012-05-06 - 2012-05-13,531,2012-05-09 - 2012-05-16,0,16,2,44.8275862069,77.7777777778
531,2012-05-09 - 2012-05-16,532,2012-05-12 - 2012-05-19,0,4,1,82.6086956522,87.5
532,2012-05-12 - 2012-05-19,533,2012-05-15 - 2012-05-22,0,13,2,45.8333333333,75.0
533,2012-05-15 - 2012-05-22,534,2012-05-18 - 2012-05-25,1,0,0,100.0,100.0
534,2012-05-18 - 2012-05-25,535,2012-05-21 - 2012-05-28,0,4,2,86.6666666667,77.7777777778
535,2012-05-21 - 2012-05-28,536,2012-05-24 - 2012-05-31,0,18,2,48.5714285714,75.0
536,2012-05-24 - 2012-05-31,537,2012-05-27 - 2012-06-03,0,15,3,42.3076923077,62.5
537,2012-05-27 - 2012-06-03,538,2012-05-30 - 2012-06-06,0,13,3,50.0,62.5
538,2012-05-30 - 2012-06-06,539,2012-06-02 - 2012-06-09,0,9,2,66.6666666667,80.0
539,2012-06-02 - 2012-06-09,540,2012-06-05 - 2012-06-12,0,3,1,90.625,88.8888888889
540,2012-06-05 - 2012-06-12,541,2012-06-08 - 2012-06-15,0,10,2,58.3333333333,75.0
541,2012-06-08 - 2012-06-15,542,2012-06-11 - 2012-06-18,0,5,1,80.0,87.5
542,2012-06-11 - 2012-06-18,543,2012-06-14 - 2012-06-21,0,8,2,68.0,77.7777777778
543,2012-06-14 - 2012-06-21,544,2012-06-17 - 2012-06-24,0,5,1,58.3333333333,80.0
544,2012-06-17 - 2012-06-24,545,2012-06-20 - 2012-06-27,0,9,3,64.0,66.6666666667
545,2012-06-20 - 2012-06-27,546,2012-06-23 - 2012-06-30,0,5,0,87.5,100.0
546,2012-06-23 - 2012-06-30,547,2012-06-26 - 2012-07-03,0,10,3,62.962962963,66.6666666667
547,2012-06-26 - 2012-07-03,548,2012-06-29 - 2012-07-06,0,8,1,61.9047619048,85.7142857143
548,2012-06-29 - 2012-07-06,549,2012-07-02 - 2012-07-09,0,11,3,59.2592592593,62.5
549,2012-07-02 - 2012-07-09,550,2012-07-05 - 2012-07-12,0,18,2,48.5714285714,77.7777777778
550,2012-07-05 - 2012-07-12,551,2012-07-08 - 2012-07-15,0,5,1,85.7142857143,88.8888888889
551,2012-07-08 - 2012-07-15,552,2012-07-11 - 2012-07-18,0,19,4,47.2222222222,60.0
552,2012-07-11 - 2012-07-18,553,2012-07-14 - 2012-07-21,0,7,1,82.9268292683,90.0
553,2012-07-14 - 2012-07-21,554,2012-07-17 - 2012-07-24,0,13,3,71.7391304348,70.0
554,2012-07-17 - 2012-07-24,555,2012-07-20 - 2012-07-27,0,5,0,88.3720930233,100.0
555,2012-07-20 - 2012-07-27,556,2012-07-23 - 2012-07-30,0,2,0,95.1219512195,100.0
556,2012-07-23 - 2012-07-30,557,2012-07-26 - 2012-08-02,0,3,1,90.0,88.8888888889
557,2012-07-26 - 2012-08-02,558,2012-07-29 - 2012-08-05,0,10,2,68.75,80.0
558,2012-07-29 - 2012-08-05,559,2012-08-01 - 2012-08-08,0,5,0,84.8484848485,100.0
559,2012-08-01 - 2012-08-08,560,2012-08-04 - 2012-08-11,0,2,0,92.8571428571,100.0
560,2012-08-04 - 2012-08-11,561,2012-08-07 - 2012-08-14,0,20,2,44.4444444444,80.0
561,2012-08-07 - 2012-08-14,562,2012-08-10 - 2012-08-17,0,4,0,85.1851851852,100.0
562,2012-08-10 - 2012-08-17,563,2012-08-13 - 2012-08-20,0,7,1,78.125,88.8888888889
563,2012-08-13 - 2012-08-20,564,2012-08-16 - 2012-08-23,0,1,0,96.2962962963,100.0
564,2012-08-16 - 2012-08-23,565,2012-08-19 - 2012-08-26,1,0,0,100.0,100.0
565,2012-08-19 - 2012-08-26,566,2012-08-22 - 2012-08-29,0,10,1,61.5384615385,87.5
566,2012-08-22 - 2012-08-29,567,2012-08-25 - 2012-09-01,0,5,0,79.1666666667,100.0
567,2012-08-25 - 2012-09-01,568,2012-08-28 - 2012-09-04,0,6,0,80.0,100.0
568,2012-08-28 - 2012-09-04,569,2012-08-31 - 2012-09-07,0,1,0,97.619047619,100.0
569,2012-08-31 - 2012-09-07,570,2012-09-03 - 2012-09-10,0,3,0,91.8918918919,100.0
570,2012-09-03 - 2012-09-10,571,2012-09-06 - 2012-09-13,0,9,0,76.9230769231,100.0
571,2012-09-06 - 2012-09-13,572,2012-09-09 - 2012-09-16,0,22,1,53.1914893617,90.0
572,2012-09-09 - 2012-09-16,573,2012-09-12 - 2012-09-19,0,4,0,88.5714285714,100.0
573,2012-09-12 - 2012-09-19,574,2012-09-15 - 2012-09-22,0,3,0,91.1764705882,100.0
574,2012-09-15 - 2012-09-22,575,2012-09-18 - 2012-09-25,0,3,0,93.023255814,100.0
575,2012-09-18 - 2012-09-25,576,2012-09-21 - 2012-09-28,0,5,0,87.1794871795,100.0
576,2012-09-21 - 2012-09-28,577,2012-09-24 - 2012-10-01,0,12,2,52.0,75.0
577,2012-09-24 - 2012-10-01,578,2012-09-27 - 2012-10-04,0,12,2,58.6206896552,77.7777777778
578,2012-09-27 - 2012-10-04,579,2012-09-30 - 2012-10-07,0,4,1,82.6086956522,87.5
579,2012-09-30 - 2012-10-07,580,2012-10-03 - 2012-10-10,0,6,1,81.8181818182,88.8888888889
580,2012-10-03 - 2012-10-10,581,2012-10-06 - 2012-10-13,0,6,1,76.9230769231,88.8888888889
581,2012-10-06 - 2012-10-13,582,2012-10-09 - 2012-10-16,0,9,0,75.6756756757,100.0
582,2012-10-09 - 2012-10-16,583,2012-10-12 - 2012-10-19,0,3,0,91.4285714286,100.0
583,2012-10-12 - 2012-10-19,584,2012-10-15 - 2012-10-22,0,16,3,50.0,66.6666666667
584,2012-10-15 - 2012-10-22,585,2012-10-18 - 2012-10-25,0,2,0,94.1176470588,100.0
585,2012-10-18 - 2012-10-25,586,2012-10-21 - 2012-10-28,0,8,1,78.3783783784,90.0
586,2012-10-21 - 2012-10-28,587,2012-10-24 - 2012-10-31,0,14,1,61.1111111111,90.0
587,2012-10-24 - 2012-10-31,588,2012-10-27 - 2012-11-03,0,6,1,80.6451612903,88.8888888889
588,2012-10-27 - 2012-11-03,589,2012-10-30 - 2012-11-06,0,6,1,83.7837837838,88.8888888889
589,2012-10-30 - 2012-11-06,590,2012-11-02 - 2012-11-09,0,5,1,81.4814814815,87.5
590,2012-11-02 - 2012-11-09,591,2012-11-05 - 2012-11-12,0,12,2,65.7142857143,80.0
591,2012-11-05 - 2012-11-12,592,2012-11-08 - 2012-11-15,0,6,1,83.7837837838,90.0
592,2012-11-08 - 2012-11-15,593,2012-11-11 - 2012-11-18,0,14,1,71.4285714286,90.0
593,2012-11-11 - 2012-11-18,594,2012-11-14 - 2012-11-21,0,5,1,86.4864864865,88.8888888889
594,2012-11-14 - 2012-11-21,595,2012-11-17 - 2012-11-24,0,7,0,83.7209302326,100.0
595,2012-11-17 - 2012-11-24,596,2012-11-20 - 2012-11-27,0,3,0,91.6666666667,100.0
596,2012-11-20 - 2012-11-27,597,2012-11-23 - 2012-11-30,0,7,1,82.5,90.0
597,2012-11-23 - 2012-11-30,598,2012-11-26 - 2012-12-03,0,13,2,66.6666666667,80.0
598,2012-11-26 - 2012-12-03,599,2012-11-29 - 2012-12-06,0,15,3,55.8823529412,70.0
599,2012-11-29 - 2012-12-06,600,2012-12-02 - 2012-12-09,0,12,1,62.5,88.8888888889
600,2012-12-02 - 2012-12-09,601,2012-12-05 - 2012-12-12,0,5,2,80.7692307692,77.7777777778
601,2012-12-05 - 2012-12-12,602,2012-12-08 - 2012-12-15,0,7,1,73.0769230769,87.5
602,2012-12-08 - 2012-12-15,603,2012-12-11 - 2012-12-18,0,8,1,69.2307692308,88.8888888889
603,2012-12-11 - 2012-12-18,604,2012-12-14 - 2012-12-21,0,14,2,65.0,80.0
604,2012-12-14 - 2012-12-21,605,2012-12-17 - 2012-12-24,0,7,1,79.4117647059,90.0
605,2012-12-17 - 2012-12-24,606,2012-12-20 - 2012-12-27,0,8,1,77.7777777778,90.0
606,2012-12-20 - 2012-12-27,607,2012-12-23 - 2012-12-30,0,4,2,75.0,71.4285714286
607,2012-12-23 - 2012-12-30,608,2012-12-26 - 2013-01-02,0,9,1,75.6756756757,90.0
608,2012-12-26 - 2013-01-02,609,2012-12-29 - 2013-01-05,0,10,1,70.5882352941,90.0
609,2012-12-29 - 2013-01-05,610,2013-01-01 - 2013-01-08,0,9,2,62.5,75.0
610,2013-01-01 - 2013-01-08,611,2013-01-04 - 2013-01-11,0,6,1,72.7272727273,87.5
611,2013-01-04 - 2013-01-11,612,2013-01-07 - 2013-01-14,0,1,0,94.1176470588,100.0
612,2013-01-07 - 2013-01-14,613,2013-01-10 - 2013-01-17,0,7,2,73.0769230769,77.7777777778
613,2013-01-10 - 2013-01-17,614,2013-01-13 - 2013-01-20,0,4,1,85.1851851852,88.8888888889
614,2013-01-13 - 2013-01-20,615,2013-01-16 - 2013-01-23,0,3,0,91.4285714286,100.0
615,2013-01-16 - 2013-01-23,616,2013-01-19 - 2013-01-26,0,3,1,90.3225806452,88.8888888889
616,2013-01-19 - 2013-01-26,617,2013-01-22 - 2013-01-29,0,6,0,82.8571428571,100.0
617,2013-01-22 - 2013-01-29,618,2013-01-25 - 2013-02-01,0,12,3,60.0,70.0
618,2013-01-25 - 2013-02-01,619,2013-01-28 - 2013-02-04,0,9,0,70.0,100.0
619,2013-01-28 - 2013-02-04,620,2013-01-31 - 2013-02-07,0,4,1,80.9523809524,87.5
620,2013-01-31 - 2013-02-07,621,2013-02-03 - 2013-02-10,0,3,0,85.7142857143,100.0
621,2013-02-03 - 2013-02-10,622,2013-02-06 - 2013-02-13,0,3,1,85.0,87.5
622,2013-02-06 - 2013-02-13,623,2013-02-09 - 2013-02-16,0,3,0,91.1764705882,100.0
623,2013-02-09 - 2013-02-16,624,2013-02-12 - 2013-02-19,0,7,1,75.8620689655,88.8888888889
624,2013-02-12 - 2013-02-19,625,2013-02-15 - 2013-02-22,0,2,0,92.3076923077,100.0
625,2013-02-15 - 2013-02-22,626,2013-02-18 - 2013-02-25,0,4,1,83.3333333333,88.8888888889
626,2013-02-18 - 2013-02-25,627,2013-02-21 - 2013-02-28,0,12,2,66.6666666667,80.0
627,2013-02-21 - 2013-02-28,628,2013-02-24 - 2013-03-03,0,10,2,60.0,75.0
628,2013-02-24 - 2013-03-03,629,2013-02-27 - 2013-03-06,0,4,1,73.3333333333,85.7142857143
629,2013-02-27 - 2013-03-06,630,2013-03-02 - 2013-03-09,0,6,2,70.0,75.0
630,2013-03-02 - 2013-03-09,631,2013-03-05 - 2013-03-12,0,2,0,92.8571428571,100.0
631,2013-03-05 - 2013-03-12,632,2013-03-08 - 2013-03-15,0,5,0,80.0,100.0
632,2013-03-08 - 2013-03-15,633,2013-03-11 - 2013-03-18,0,8,2,68.0,77.7777777778
633,2013-03-11 - 2013-03-18,634,2013-03-14 - 2013-03-21,0,6,1,50.0,80.0
634,2013-03-14 - 2013-03-21,635,2013-03-17 - 2013-03-24,0,6,1,60.0,83.3333333333
635,2013-03-17 - 2013-03-24,636,2013-03-20 - 2013-03-27,1,0,0,100.0,100.0
636,2013-03-20 - 2013-03-27,637,2013-03-23 - 2013-03-30,1,0,0,100.0,100.0
637,2013-03-23 - 2013-03-30,638,2013-03-26 - 2013-04-02,1,0,0,100.0,100.0
638,2013-03-26 - 2013-04-02,639,2013-03-29 - 2013-04-05,0,1,0,94.7368421053,100.0
639,2013-03-29 - 2013-04-05,640,2013-04-01 - 2013-04-08,0,3,1,86.9565217391,88.8888888889
640,2013-04-01 - 2013-04-08,641,2013-04-04 - 2013-04-11,0,3,0,89.2857142857,100.0
641,2013-04-04 - 2013-04-11,642,2013-04-07 - 2013-04-14,0,4,0,80.0,100.0
642,2013-04-07 - 2013-04-14,643,2013-04-10 - 2013-04-17,0,6,0,80.6451612903,100.0
643,2013-04-10 - 2013-04-17,644,2013-04-13 - 2013-04-20,0,10,1,68.75,88.8888888889
644,2013-04-13 - 2013-04-20,645,2013-04-16 - 2013-04-23,0,8,2,72.4137931034,77.7777777778
645,2013-04-16 - 2013-04-23,646,2013-04-19 - 2013-04-26,0,3,0,93.023255814,100.0
646,2013-04-19 - 2013-04-26,647,2013-04-22 - 2013-04-29,0,7,0,82.9268292683,100.0
647,2013-04-22 - 2013-04-29,648,2013-04-25 - 2013-05-02,0,9,0,75.0,100.0
648,2013-04-25 - 2013-05-02,649,2013-04-28 - 2013-05-05,0,9,2,60.8695652174,77.7777777778
649,2013-04-28 - 2013-05-05,650,2013-05-01 - 2013-05-08,1,0,0,100.0,100.0
650,2013-05-01 - 2013-05-08,651,2013-05-04 - 2013-05-11,0,4,0,85.1851851852,100.0
651,2013-05-04 - 2013-05-11,652,2013-05-07 - 2013-05-14,0,10,3,56.5217391304,66.6666666667
652,2013-05-07 - 2013-05-14,653,2013-05-10 - 2013-05-17,1,0,0,100.0,100.0
653,2013-05-10 - 2013-05-17,654,2013-05-13 - 2013-05-20,0,5,2,73.6842105263,75.0
654,2013-05-13 - 2013-05-20,655,2013-05-16 - 2013-05-23,0,5,1,81.4814814815,85.7142857143
655,2013-05-16 - 2013-05-23,656,2013-05-19 - 2013-05-26,0,8,1,76.4705882353,87.5
656,2013-05-19 - 2013-05-26,657,2013-05-22 - 2013-05-29,0,6,0,84.6153846154,100.0
657,2013-05-22 - 2013-05-29,658,2013-05-25 - 2013-06-01,0,7,1,74.0740740741,88.8888888889
658,2013-05-25 - 2013-06-01,659,2013-05-28 - 2013-06-04,0,10,2,50.0,75.0
659,2013-05-28 - 2013-06-04,660,2013-05-31 - 2013-06-07,0,4,1,86.6666666667,90.0
660,2013-05-31 - 2013-06-07,661,2013-06-03 - 2013-06-10,0,21,2,46.1538461538,80.0
661,2013-06-03 - 2013-06-10,662,2013-06-06 - 2013-06-13,0,6,1,81.25,90.0
662,2013-06-06 - 2013-06-13,663,2013-06-09 - 2013-06-16,0,8,2,73.3333333333,80.0
663,2013-06-09 - 2013-06-16,664,2013-06-12 - 2013-06-19,0,6,0,81.8181818182,100.0
664,2013-06-12 - 2013-06-19,665,2013-06-15 - 2013-06-22,0,3,0,90.0,100.0
665,2013-06-15 - 2013-06-22,666,2013-06-18 - 2013-06-25,0,5,0,81.4814814815,100.0
666,2013-06-18 - 2013-06-25,667,2013-06-21 - 2013-06-28,0,1,0,93.75,100.0
667,2013-06-21 - 2013-06-28,668,2013-06-24 - 2013-07-01,0,10,1,61.5384615385,87.5
668,2013-06-24 - 2013-07-01,669,2013-06-27 - 2013-07-04,0,7,2,53.3333333333,75.0
669,2013-06-27 - 2013-07-04,670,2013-06-30 - 2013-07-06,0,8,3,46.6666666667,57.1428571429
670,2013-06-30 - 2013-07-06,671,2013-07-03 - 2013-07-06,0,10,3,9.09090909091,25.0
