512,2012-03-13 - 2012-03-20,513,2012-03-16 - 2012-03-23,0,21,4,69.5652173913,77.7777777778
513,2012-03-16 - 2012-03-23,514,2012-03-19 - 2012-03-26,0,49,4,49.4845360825,78.9473684211
514,2012-03-19 - 2012-03-26,515,2012-03-22 - 2012-03-29,0,47,9,37.3333333333,50.0
515,2012-03-22 - 2012-03-29,516,2012-03-25 - 2012-04-01,0,32,5,58.9743589744,72.2222222222
516,2012-03-25 - 2012-04-01,517,2012-03-28 - 2012-04-04,0,58,5,44.7619047619,73.6842105263
517,2012-03-28 - 2012-04-04,518,2012-03-31 - 2012-04-07,0,48,7,34.2465753425,61.1111111111
518,2012-03-31 - 2012-04-07,519,2012-04-03 - 2012-04-10,0,33,10,23.2558139535,33.3333333333
519,2012-04-03 - 2012-04-10,520,2012-04-06 - 2012-04-13,0,27,7,47.0588235294,53.3333333333
520,2012-04-06 - 2012-04-13,521,2012-04-09 - 2012-04-16,0,42,5,42.4657534247,72.2222222222
521,2012-04-09 - 2012-04-16,522,2012-04-12 - 2012-04-19,0,31,7,52.3076923077,58.8235294118
522,2012-04-12 - 2012-04-19,523,2012-04-15 - 2012-04-22,0,34,5,52.1126760563,73.6842105263
523,2012-04-15 - 2012-04-22,524,2012-04-18 - 2012-04-25,0,37,6,57.4712643678,70.0
524,2012-04-18 - 2012-04-25,525,2012-04-21 - 2012-04-28,0,45,6,48.8636363636,70.0
525,2012-04-21 - 2012-04-28,526,2012-04-24 - 2012-05-01,0,43,6,48.8095238095,70.0
526,2012-04-24 - 2012-05-01,527,2012-04-27 - 2012-05-04,0,41,8,41.4285714286,55.5555555556
527,2012-04-27 - 2012-05-04,528,2012-04-30 - 2012-05-07,0,57,8,37.3626373626,57.8947368421
528,2012-04-30 - 2012-05-07,529,2012-05-03 - 2012-05-10,0,24,4,63.6363636364,76.4705882353
529,2012-05-03 - 2012-05-10,530,2012-05-06 - 2012-05-13,0,20,4,66.6666666667,76.4705882353
530,2012-05-06 - 2012-05-13,531,2012-05-09 - 2012-05-16,0,37,5,54.3209876543,72.2222222222
531,2012-05-09 - 2012-05-16,532,2012-05-12 - 2012-05-19,0,31,5,52.3076923077,70.5882352941
532,2012-05-12 - 2012-05-19,533,2012-05-15 - 2012-05-22,0,42,7,36.3636363636,61.1111111111
533,2012-05-15 - 2012-05-22,534,2012-05-18 - 2012-05-25,0,15,4,77.2727272727,78.9473684211
534,2012-05-18 - 2012-05-25,535,2012-05-21 - 2012-05-28,0,43,6,57.8431372549,68.4210526316
535,2012-05-21 - 2012-05-28,536,2012-05-24 - 2012-05-31,0,67,6,30.2083333333,66.6666666667
536,2012-05-24 - 2012-05-31,537,2012-05-27 - 2012-06-03,0,38,7,44.9275362319,63.1578947368
537,2012-05-27 - 2012-06-03,538,2012-05-30 - 2012-06-06,0,45,6,46.4285714286,68.4210526316
538,2012-05-30 - 2012-06-06,539,2012-06-02 - 2012-06-09,0,47,9,38.1578947368,55.0
539,2012-06-02 - 2012-06-09,540,2012-06-05 - 2012-06-12,0,30,4,63.4146341463,78.9473684211
540,2012-06-05 - 2012-06-12,541,2012-06-08 - 2012-06-15,0,44,7,47.619047619,63.1578947368
541,2012-06-08 - 2012-06-15,542,2012-06-11 - 2012-06-18,0,26,4,65.3333333333,77.7777777778
542,2012-06-11 - 2012-06-18,543,2012-06-14 - 2012-06-21,0,20,3,70.1492537313,83.3333333333
543,2012-06-14 - 2012-06-21,544,2012-06-17 - 2012-06-24,0,37,4,47.8873239437,77.7777777778
544,2012-06-17 - 2012-06-24,545,2012-06-20 - 2012-06-27,0,18,6,69.4915254237,68.4210526316
545,2012-06-20 - 2012-06-27,546,2012-06-23 - 2012-06-30,0,23,4,66.1764705882,77.7777777778
546,2012-06-23 - 2012-06-30,547,2012-06-26 - 2012-07-03,0,39,8,40.9090909091,52.9411764706
547,2012-06-26 - 2012-07-03,548,2012-06-29 - 2012-07-06,0,35,8,49.2753623188,57.8947368421
548,2012-06-29 - 2012-07-06,549,2012-07-02 - 2012-07-09,0,23,6,63.4920634921,64.7058823529
549,2012-07-02 - 2012-07-09,550,2012-07-05 - 2012-07-12,0,46,8,43.2098765432,57.8947368421
550,2012-07-05 - 2012-07-12,551,2012-07-08 - 2012-07-15,0,17,2,79.5180722892,89.4736842105
551,2012-07-08 - 2012-07-15,552,2012-07-11 - 2012-07-18,0,58,9,40.8163265306,55.0
552,2012-07-11 - 2012-07-18,553,2012-07-14 - 2012-07-21,0,40,7,59.595959596,65.0
553,2012-07-14 - 2012-07-21,554,2012-07-17 - 2012-07-24,0,38,5,61.2244897959,72.2222222222
554,2012-07-17 - 2012-07-24,555,2012-07-20 - 2012-07-27,0,33,4,68.2692307692,78.9473684211
555,2012-07-20 - 2012-07-27,556,2012-07-23 - 2012-07-30,0,33,4,70.5357142857,78.9473684211
556,2012-07-23 - 2012-07-30,557,2012-07-26 - 2012-08-02,0,68,8,43.8016528926,57.8947368421
557,2012-07-26 - 2012-08-02,558,2012-07-29 - 2012-08-05,0,23,5,71.9512195122,72.2222222222
558,2012-07-29 - 2012-08-05,559,2012-08-01 - 2012-08-08,0,60,5,50.0,73.6842105263
559,2012-08-01 - 2012-08-08,560,2012-08-04 - 2012-08-11,0,36,5,58.1395348837,72.2222222222
560,2012-08-04 - 2012-08-11,561,2012-08-07 - 2012-08-14,0,39,4,62.8571428571,80.0
561,2012-08-07 - 2012-08-14,562,2012-08-10 - 2012-08-17,0,68,5,43.8016528926,75.0
562,2012-08-10 - 2012-08-17,563,2012-08-13 - 2012-08-20,0,48,8,46.6666666667,60.0
563,2012-08-13 - 2012-08-20,564,2012-08-16 - 2012-08-23,0,42,3,61.8181818182,84.2105263158
564,2012-08-16 - 2012-08-23,565,2012-08-19 - 2012-08-26,0,37,7,59.3406593407,63.1578947368
565,2012-08-19 - 2012-08-26,566,2012-08-22 - 2012-08-29,0,49,4,51.0,78.9473684211
566,2012-08-22 - 2012-08-29,567,2012-08-25 - 2012-09-01,0,27,6,61.4285714286,68.4210526316
567,2012-08-25 - 2012-09-01,568,2012-08-28 - 2012-09-04,0,37,5,55.421686747,75.0
568,2012-08-28 - 2012-09-04,569,2012-08-31 - 2012-09-07,0,27,3,72.7272727273,85.0
569,2012-08-31 - 2012-09-07,570,2012-09-03 - 2012-09-10,0,33,5,68.2692307692,75.0
570,2012-09-03 - 2012-09-10,571,2012-09-06 - 2012-09-13,0,36,4,68.4210526316,78.9473684211
571,2012-09-06 - 2012-09-13,572,2012-09-09 - 2012-09-16,0,74,4,38.3333333333,78.9473684211
572,2012-09-09 - 2012-09-16,573,2012-09-12 - 2012-09-19,0,41,5,56.8421052632,75.0
573,2012-09-12 - 2012-09-19,574,2012-09-15 - 2012-09-22,0,37,3,63.7254901961,85.0
574,2012-09-15 - 2012-09-22,575,2012-09-18 - 2012-09-25,0,38,5,64.8148148148,75.0
575,2012-09-18 - 2012-09-25,576,2012-09-21 - 2012-09-28,0,29,3,69.7916666667,84.2105263158
576,2012-09-21 - 2012-09-28,577,2012-09-24 - 2012-10-01,0,41,3,55.9139784946,84.2105263158
577,2012-09-24 - 2012-10-01,578,2012-09-27 - 2012-10-04,0,29,5,60.2739726027,73.6842105263
578,2012-09-27 - 2012-10-04,579,2012-09-30 - 2012-10-07,0,32,7,60.0,63.1578947368
579,2012-09-30 - 2012-10-07,580,2012-10-03 - 2012-10-10,0,57,8,44.6601941748,60.0
580,2012-10-03 - 2012-10-10,581,2012-10-06 - 2012-10-13,0,47,6,47.7777777778,68.4210526316
581,2012-10-06 - 2012-10-13,582,2012-10-09 - 2012-10-16,0,38,6,58.6956521739,70.0
582,2012-10-09 - 2012-10-16,583,2012-10-12 - 2012-10-19,0,30,5,62.0253164557,72.2222222222
583,2012-10-12 - 2012-10-19,584,2012-10-15 - 2012-10-22,0,35,5,56.7901234568,73.6842105263
584,2012-10-15 - 2012-10-22,585,2012-10-18 - 2012-10-25,0,32,5,61.4457831325,73.6842105263
585,2012-10-18 - 2012-10-25,586,2012-10-21 - 2012-10-28,0,31,5,66.3043478261,75.0
586,2012-10-21 - 2012-10-28,587,2012-10-24 - 2012-10-31,0,45,3,58.3333333333,85.0
587,2012-10-24 - 2012-10-31,588,2012-10-27 - 2012-11-03,0,13,2,85.5555555556,90.0
588,2012-10-27 - 2012-11-03,589,2012-10-30 - 2012-11-06,0,27,4,71.5789473684,80.0
589,2012-10-30 - 2012-11-06,590,2012-11-02 - 2012-11-09,0,33,5,66.6666666667,75.0
590,2012-11-02 - 2012-11-09,591,2012-11-05 - 2012-11-12,0,42,5,62.5,75.0
591,2012-11-05 - 2012-11-12,592,2012-11-08 - 2012-11-15,0,43,4,59.4339622642,78.9473684211
592,2012-11-08 - 2012-11-15,593,2012-11-11 - 2012-11-18,0,53,7,43.6170212766,63.1578947368
593,2012-11-11 - 2012-11-18,594,2012-11-14 - 2012-11-21,0,27,4,68.2352941176,78.9473684211
594,2012-11-14 - 2012-11-21,595,2012-11-17 - 2012-11-24,0,32,4,70.3703703704,80.0
595,2012-11-17 - 2012-11-24,596,2012-11-20 - 2012-11-27,0,25,3,78.9915966387,85.0
596,2012-11-20 - 2012-11-27,597,2012-11-23 - 2012-11-30,0,57,6,53.2786885246,70.0
597,2012-11-23 - 2012-11-30,598,2012-11-26 - 2012-12-03,0,37,3,67.8260869565,84.2105263158
598,2012-11-26 - 2012-12-03,599,2012-11-29 - 2012-12-06,0,54,7,50.9090909091,65.0
599,2012-11-29 - 2012-12-06,600,2012-12-02 - 2012-12-09,0,37,4,56.976744186,78.9473684211
600,2012-12-02 - 2012-12-09,601,2012-12-05 - 2012-12-12,0,37,6,53.164556962,68.4210526316
601,2012-12-05 - 2012-12-12,602,2012-12-08 - 2012-12-15,0,31,6,56.338028169,68.4210526316
602,2012-12-08 - 2012-12-15,603,2012-12-11 - 2012-12-18,0,23,3,75.7894736842,85.0
603,2012-12-11 - 2012-12-18,604,2012-12-14 - 2012-12-21,0,51,6,48.4848484848,70.0
604,2012-12-14 - 2012-12-21,605,2012-12-17 - 2012-12-24,0,29,5,63.75,73.6842105263
605,2012-12-17 - 2012-12-24,606,2012-12-20 - 2012-12-27,0,36,6,54.4303797468,68.4210526316
606,2012-12-20 - 2012-12-27,607,2012-12-23 - 2012-12-30,0,51,6,42.6966292135,66.6666666667
607,2012-12-23 - 2012-12-30,608,2012-12-26 - 2013-01-02,0,49,6,48.4210526316,70.0
608,2012-12-26 - 2013-01-02,609,2012-12-29 - 2013-01-05,0,47,6,43.3734939759,68.4210526316
609,2012-12-29 - 2013-01-05,610,2013-01-01 - 2013-01-08,0,50,7,42.5287356322,63.1578947368
610,2013-01-01 - 2013-01-08,611,2013-01-04 - 2013-01-11,0,30,4,65.1162790698,78.9473684211
611,2013-01-04 - 2013-01-11,612,2013-01-07 - 2013-01-14,0,33,4,56.0,77.7777777778
612,2013-01-07 - 2013-01-14,613,2013-01-10 - 2013-01-17,0,43,5,50.0,73.6842105263
613,2013-01-10 - 2013-01-17,614,2013-01-13 - 2013-01-20,0,25,5,62.6865671642,73.6842105263
614,2013-01-13 - 2013-01-20,615,2013-01-16 - 2013-01-23,0,32,5,64.8351648352,75.0
615,2013-01-16 - 2013-01-23,616,2013-01-19 - 2013-01-26,0,15,3,84.375,85.0
616,2013-01-19 - 2013-01-26,617,2013-01-22 - 2013-01-29,0,43,5,56.1224489796,75.0
617,2013-01-22 - 2013-01-29,618,2013-01-25 - 2013-02-01,0,22,4,73.8095238095,78.9473684211
618,2013-01-25 - 2013-02-01,619,2013-01-28 - 2013-02-04,0,53,5,41.1111111111,73.6842105263
619,2013-01-28 - 2013-02-04,620,2013-01-31 - 2013-02-07,0,26,5,60.0,73.6842105263
620,2013-01-31 - 2013-02-07,621,2013-02-03 - 2013-02-10,0,14,3,72.5490196078,82.3529411765
621,2013-02-03 - 2013-02-10,622,2013-02-06 - 2013-02-13,0,11,1,86.5853658537,94.7368421053
622,2013-02-06 - 2013-02-13,623,2013-02-09 - 2013-02-16,0,34,4,63.4408602151,80.0
623,2013-02-09 - 2013-02-16,624,2013-02-12 - 2013-02-19,0,52,6,40.2298850575,70.0
624,2013-02-12 - 2013-02-19,625,2013-02-15 - 2013-02-22,0,24,6,63.6363636364,68.4210526316
625,2013-02-15 - 2013-02-22,626,2013-02-18 - 2013-02-25,0,19,3,72.4637681159,84.2105263158
626,2013-02-18 - 2013-02-25,627,2013-02-21 - 2013-02-28,0,34,6,59.5238095238,70.0
627,2013-02-21 - 2013-02-28,628,2013-02-24 - 2013-03-03,0,51,7,42.6966292135,63.1578947368
628,2013-02-24 - 2013-03-03,629,2013-02-27 - 2013-03-06,0,30,3,55.223880597,82.3529411765
629,2013-02-27 - 2013-03-06,630,2013-03-02 - 2013-03-09,0,27,5,61.9718309859,72.2222222222
630,2013-03-02 - 2013-03-09,631,2013-03-05 - 2013-03-12,0,23,4,70.8860759494,78.9473684211
631,2013-03-05 - 2013-03-12,632,2013-03-08 - 2013-03-15,0,33,4,54.1666666667,77.7777777778
632,2013-03-08 - 2013-03-15,633,2013-03-11 - 2013-03-18,0,43,8,41.8918918919,57.8947368421
633,2013-03-11 - 2013-03-18,634,2013-03-14 - 2013-03-21,0,28,6,42.8571428571,60.0
634,2013-03-14 - 2013-03-21,635,2013-03-17 - 2013-03-24,0,31,8,44.6428571429,57.8947368421
635,2013-03-17 - 2013-03-24,636,2013-03-20 - 2013-03-27,0,26,6,51.8518518519,64.7058823529
636,2013-03-20 - 2013-03-27,637,2013-03-23 - 2013-03-30,0,15,3,76.1904761905,82.3529411765
637,2013-03-23 - 2013-03-30,638,2013-03-26 - 2013-04-02,0,55,9,33.734939759,52.6315789474
638,2013-03-26 - 2013-04-02,639,2013-03-29 - 2013-04-05,0,32,7,49.2063492063,58.8235294118
639,2013-03-29 - 2013-04-05,640,2013-04-01 - 2013-04-08,0,27,5,57.8125,72.2222222222
640,2013-04-01 - 2013-04-08,641,2013-04-04 - 2013-04-11,0,26,4,66.2337662338,80.0
641,2013-04-04 - 2013-04-11,642,2013-04-07 - 2013-04-14,0,22,4,69.4444444444,78.9473684211
642,2013-04-07 - 2013-04-14,643,2013-04-10 - 2013-04-17,0,19,3,73.9726027397,83.3333333333
643,2013-04-10 - 2013-04-17,644,2013-04-13 - 2013-04-20,0,36,5,61.2903225806,73.6842105263
644,2013-04-13 - 2013-04-20,645,2013-04-16 - 2013-04-23,0,43,6,52.7472527473,68.4210526316
645,2013-04-16 - 2013-04-23,646,2013-04-19 - 2013-04-26,0,28,5,67.0588235294,72.2222222222
646,2013-04-19 - 2013-04-26,647,2013-04-22 - 2013-04-29,0,69,8,36.1111111111,57.8947368421
647,2013-04-22 - 2013-04-29,648,2013-04-25 - 2013-05-02,0,45,5,46.4285714286,72.2222222222
648,2013-04-25 - 2013-05-02,649,2013-04-28 - 2013-05-05,0,29,6,53.2258064516,68.4210526316
649,2013-04-28 - 2013-05-05,650,2013-05-01 - 2013-05-08,0,12,4,76.4705882353,77.7777777778
650,2013-05-01 - 2013-05-08,651,2013-05-04 - 2013-05-11,0,36,7,51.3513513514,63.1578947368
651,2013-05-04 - 2013-05-11,652,2013-05-07 - 2013-05-14,0,52,9,27.7777777778,43.75
652,2013-05-07 - 2013-05-14,653,2013-05-10 - 2013-05-17,0,9,2,85.2459016393,86.6666666667
653,2013-05-10 - 2013-05-17,654,2013-05-13 - 2013-05-20,0,30,5,55.223880597,68.75
654,2013-05-13 - 2013-05-20,655,2013-05-16 - 2013-05-23,0,25,5,70.9302325581,70.5882352941
655,2013-05-16 - 2013-05-23,656,2013-05-19 - 2013-05-26,0,49,6,38.75,60.0
656,2013-05-19 - 2013-05-26,657,2013-05-22 - 2013-05-29,0,35,4,56.25,77.7777777778
657,2013-05-22 - 2013-05-29,658,2013-05-25 - 2013-06-01,0,28,5,61.1111111111,73.6842105263
658,2013-05-25 - 2013-06-01,659,2013-05-28 - 2013-06-04,0,30,7,46.4285714286,58.8235294118
659,2013-05-28 - 2013-06-04,660,2013-05-31 - 2013-06-07,0,20,4,72.602739726,77.7777777778
660,2013-05-31 - 2013-06-07,661,2013-06-03 - 2013-06-10,0,50,6,45.0549450549,70.0
661,2013-06-03 - 2013-06-10,662,2013-06-06 - 2013-06-13,0,30,6,58.3333333333,70.0
662,2013-06-06 - 2013-06-13,663,2013-06-09 - 2013-06-16,0,23,5,69.7368421053,75.0
663,2013-06-09 - 2013-06-16,664,2013-06-12 - 2013-06-19,0,30,4,64.2857142857,80.0
664,2013-06-12 - 2013-06-19,665,2013-06-15 - 2013-06-22,0,22,6,70.6666666667,70.0
665,2013-06-15 - 2013-06-22,666,2013-06-18 - 2013-06-25,0,64,7,32.6315789474,65.0
666,2013-06-18 - 2013-06-25,667,2013-06-21 - 2013-06-28,0,36,7,47.0588235294,63.1578947368
667,2013-06-21 - 2013-06-28,668,2013-06-24 - 2013-07-01,0,30,5,47.3684210526,70.5882352941
668,2013-06-24 - 2013-07-01,669,2013-06-27 - 2013-07-04,0,39,10,22.0,41.1764705882
669,2013-06-27 - 2013-07-04,670,2013-06-30 - 2013-07-06,0,21,5,50.0,68.75
670,2013-06-30 - 2013-07-06,671,2013-07-03 - 2013-07-06,0,43,12,25.8620689655,36.8421052632
