526,2012-04-24 - 2012-05-01,527,2012-04-27 - 2012-05-04,1,10,3,47.3684210526,62.5
527,2012-04-27 - 2012-05-04,528,2012-04-30 - 2012-05-07,1,7,3,61.1111111111,62.5
528,2012-04-30 - 2012-05-07,529,2012-05-03 - 2012-05-10,1,4,1,83.3333333333,87.5
529,2012-05-03 - 2012-05-10,530,2012-05-06 - 2012-05-13,1,3,1,84.2105263158,85.7142857143
530,2012-05-06 - 2012-05-13,531,2012-05-09 - 2012-05-16,1,22,6,24.1379310345,33.3333333333
531,2012-05-09 - 2012-05-16,532,2012-05-12 - 2012-05-19,1,7,3,69.5652173913,62.5
532,2012-05-12 - 2012-05-19,533,2012-05-15 - 2012-05-22,1,16,4,33.3333333333,50.0
533,2012-05-15 - 2012-05-22,534,2012-05-18 - 2012-05-25,1,0,0,100.0,100.0
534,2012-05-18 - 2012-05-25,535,2012-05-21 - 2012-05-28,1,4,2,86.6666666667,77.7777777778
535,2012-05-21 - 2012-05-28,536,2012-05-24 - 2012-05-31,1,19,3,45.7142857143,62.5
536,2012-05-24 - 2012-05-31,537,2012-05-27 - 2012-06-03,1,12,3,42.8571428571,50.0
537,2012-05-27 - 2012-06-03,538,2012-05-30 - 2012-06-06,1,8,3,69.2307692308,62.5
538,2012-05-30 - 2012-06-06,539,2012-06-02 - 2012-06-09,1,6,2,77.7777777778,80.0
539,2012-06-02 - 2012-06-09,540,2012-06-05 - 2012-06-12,1,7,3,78.125,66.6666666667
540,2012-06-05 - 2012-06-12,541,2012-06-08 - 2012-06-15,1,7,2,68.1818181818,71.4285714286
541,2012-06-08 - 2012-06-15,542,2012-06-11 - 2012-06-18,1,10,3,60.0,62.5
542,2012-06-11 - 2012-06-18,543,2012-06-14 - 2012-06-21,1,3,1,86.3636363636,87.5
543,2012-06-14 - 2012-06-21,544,2012-06-17 - 2012-06-24,1,2,1,83.3333333333,80.0
544,2012-06-17 - 2012-06-24,545,2012-06-20 - 2012-06-27,1,6,2,71.4285714286,71.4285714286
545,2012-06-20 - 2012-06-27,546,2012-06-23 - 2012-06-30,1,12,2,70.0,80.0
546,2012-06-23 - 2012-06-30,547,2012-06-26 - 2012-07-03,1,13,4,51.8518518519,55.5555555556
547,2012-06-26 - 2012-07-03,548,2012-06-29 - 2012-07-06,1,4,1,80.9523809524,85.7142857143
548,2012-06-29 - 2012-07-06,549,2012-07-02 - 2012-07-09,1,15,4,44.4444444444,50.0
549,2012-07-02 - 2012-07-09,550,2012-07-05 - 2012-07-12,1,20,4,42.8571428571,55.5555555556
550,2012-07-05 - 2012-07-12,551,2012-07-08 - 2012-07-15,1,3,1,91.4285714286,88.8888888889
551,2012-07-08 - 2012-07-15,552,2012-07-11 - 2012-07-18,0,19,4,47.2222222222,60.0
552,2012-07-11 - 2012-07-18,553,2012-07-14 - 2012-07-21,1,9,2,78.0487804878,80.0
553,2012-07-14 - 2012-07-21,554,2012-07-17 - 2012-07-24,1,12,3,73.9130434783,70.0
554,2012-07-17 - 2012-07-24,555,2012-07-20 - 2012-07-27,1,7,1,83.7209302326,90.0
555,2012-07-20 - 2012-07-27,556,2012-07-23 - 2012-07-30,1,3,1,92.6829268293,90.0
556,2012-07-23 - 2012-07-30,557,2012-07-26 - 2012-08-02,1,10,3,66.6666666667,66.6666666667
557,2012-07-26 - 2012-08-02,558,2012-07-29 - 2012-08-05,1,5,1,82.7586206897,88.8888888889
558,2012-07-29 - 2012-08-05,559,2012-08-01 - 2012-08-08,1,7,1,78.7878787879,87.5
559,2012-08-01 - 2012-08-08,560,2012-08-04 - 2012-08-11,1,0,0,100.0,100.0
560,2012-08-04 - 2012-08-11,561,2012-08-07 - 2012-08-14,1,29,7,19.4444444444,30.0
561,2012-08-07 - 2012-08-14,562,2012-08-10 - 2012-08-17,1,7,2,74.0740740741,80.0
562,2012-08-10 - 2012-08-17,563,2012-08-13 - 2012-08-20,1,10,2,68.75,77.7777777778
563,2012-08-13 - 2012-08-20,564,2012-08-16 - 2012-08-23,1,0,0,100.0,100.0
564,2012-08-16 - 2012-08-23,565,2012-08-19 - 2012-08-26,1,0,0,100.0,100.0
565,2012-08-19 - 2012-08-26,566,2012-08-22 - 2012-08-29,1,10,2,61.5384615385,75.0
566,2012-08-22 - 2012-08-29,567,2012-08-25 - 2012-09-01,1,12,2,50.0,75.0
567,2012-08-25 - 2012-09-01,568,2012-08-28 - 2012-09-04,1,14,3,53.3333333333,70.0
568,2012-08-28 - 2012-09-04,569,2012-08-31 - 2012-09-07,1,0,0,100.0,100.0
569,2012-08-31 - 2012-09-07,570,2012-09-03 - 2012-09-10,1,0,0,100.0,100.0
570,2012-09-03 - 2012-09-10,571,2012-09-06 - 2012-09-13,1,13,2,66.6666666667,75.0
571,2012-09-06 - 2012-09-13,572,2012-09-09 - 2012-09-16,1,24,4,48.9361702128,60.0
572,2012-09-09 - 2012-09-16,573,2012-09-12 - 2012-09-19,1,8,2,75.0,77.7777777778
573,2012-09-12 - 2012-09-19,574,2012-09-15 - 2012-09-22,1,3,1,91.1764705882,90.0
574,2012-09-15 - 2012-09-22,575,2012-09-18 - 2012-09-25,1,8,1,81.3953488372,90.0
575,2012-09-18 - 2012-09-25,576,2012-09-21 - 2012-09-28,1,11,2,71.7948717949,77.7777777778
576,2012-09-21 - 2012-09-28,577,2012-09-24 - 2012-10-01,1,16,5,36.0,37.5
577,2012-09-24 - 2012-10-01,578,2012-09-27 - 2012-10-04,1,15,3,48.275862069,66.6666666667
578,2012-09-27 - 2012-10-04,579,2012-09-30 - 2012-10-07,1,3,1,86.9565217391,87.5
579,2012-09-30 - 2012-10-07,580,2012-10-03 - 2012-10-10,1,3,1,90.9090909091,88.8888888889
580,2012-10-03 - 2012-10-10,581,2012-10-06 - 2012-10-13,1,7,2,73.0769230769,77.7777777778
581,2012-10-06 - 2012-10-13,582,2012-10-09 - 2012-10-16,1,12,2,67.5675675676,80.0
582,2012-10-09 - 2012-10-16,583,2012-10-12 - 2012-10-19,1,9,3,74.2857142857,66.6666666667
583,2012-10-12 - 2012-10-19,584,2012-10-15 - 2012-10-22,1,9,1,65.3846153846,85.7142857143
584,2012-10-15 - 2012-10-22,585,2012-10-18 - 2012-10-25,1,7,1,79.4117647059,88.8888888889
585,2012-10-18 - 2012-10-25,586,2012-10-21 - 2012-10-28,1,23,4,37.8378378378,60.0
586,2012-10-21 - 2012-10-28,587,2012-10-24 - 2012-10-31,1,29,7,19.4444444444,30.0
587,2012-10-24 - 2012-10-31,588,2012-10-27 - 2012-11-03,1,6,2,80.6451612903,77.7777777778
588,2012-10-27 - 2012-11-03,589,2012-10-30 - 2012-11-06,1,11,2,70.2702702703,77.7777777778
589,2012-10-30 - 2012-11-06,590,2012-11-02 - 2012-11-09,1,11,3,59.2592592593,62.5
590,2012-11-02 - 2012-11-09,591,2012-11-05 - 2012-11-12,1,18,4,48.5714285714,60.0
591,2012-11-05 - 2012-11-12,592,2012-11-08 - 2012-11-15,1,11,3,70.2702702703,70.0
592,2012-11-08 - 2012-11-15,593,2012-11-11 - 2012-11-18,1,13,3,73.4693877551,70.0
593,2012-11-11 - 2012-11-18,594,2012-11-14 - 2012-11-21,1,5,2,86.4864864865,77.7777777778
594,2012-11-14 - 2012-11-21,595,2012-11-17 - 2012-11-24,1,6,1,83.3333333333,87.5
595,2012-11-17 - 2012-11-24,596,2012-11-20 - 2012-11-27,1,3,1,91.6666666667,90.0
596,2012-11-20 - 2012-11-27,597,2012-11-23 - 2012-11-30,1,8,2,80.0,80.0
597,2012-11-23 - 2012-11-30,598,2012-11-26 - 2012-12-03,1,19,4,51.2820512821,60.0
598,2012-11-26 - 2012-12-03,599,2012-11-29 - 2012-12-06,1,15,4,51.6129032258,55.5555555556
599,2012-11-29 - 2012-12-06,600,2012-12-02 - 2012-12-09,1,22,4,31.25,55.5555555556
600,2012-12-02 - 2012-12-09,601,2012-12-05 - 2012-12-12,1,5,2,80.7692307692,77.7777777778
601,2012-12-05 - 2012-12-12,602,2012-12-08 - 2012-12-15,1,8,2,69.2307692308,75.0
602,2012-12-08 - 2012-12-15,603,2012-12-11 - 2012-12-18,1,15,5,42.3076923077,44.4444444444
603,2012-12-11 - 2012-12-18,604,2012-12-14 - 2012-12-21,1,17,4,57.5,60.0
604,2012-12-14 - 2012-12-21,605,2012-12-17 - 2012-12-24,1,7,2,79.4117647059,80.0
605,2012-12-17 - 2012-12-24,606,2012-12-20 - 2012-12-27,1,10,3,72.2222222222,70.0
606,2012-12-20 - 2012-12-27,607,2012-12-23 - 2012-12-30,1,7,3,56.25,57.1428571429
607,2012-12-23 - 2012-12-30,608,2012-12-26 - 2013-01-02,1,13,2,64.8648648649,80.0
608,2012-12-26 - 2013-01-02,609,2012-12-29 - 2013-01-05,1,9,2,73.5294117647,80.0
609,2012-12-29 - 2013-01-05,610,2013-01-01 - 2013-01-08,1,17,5,29.1666666667,37.5
610,2013-01-01 - 2013-01-08,611,2013-01-04 - 2013-01-11,1,6,2,68.4210526316,71.4285714286
611,2013-01-04 - 2013-01-11,612,2013-01-07 - 2013-01-14,1,0,0,100.0,100.0
612,2013-01-07 - 2013-01-14,613,2013-01-10 - 2013-01-17,1,4,2,84.6153846154,77.7777777778
613,2013-01-10 - 2013-01-17,614,2013-01-13 - 2013-01-20,1,7,2,74.0740740741,77.7777777778
614,2013-01-13 - 2013-01-20,615,2013-01-16 - 2013-01-23,1,5,1,85.7142857143,90.0
615,2013-01-16 - 2013-01-23,616,2013-01-19 - 2013-01-26,1,3,1,90.3225806452,88.8888888889
616,2013-01-19 - 2013-01-26,617,2013-01-22 - 2013-01-29,1,3,1,91.4285714286,88.8888888889
617,2013-01-22 - 2013-01-29,618,2013-01-25 - 2013-02-01,1,18,5,33.3333333333,44.4444444444
618,2013-01-25 - 2013-02-01,619,2013-01-28 - 2013-02-04,1,0,0,100.0,100.0
619,2013-01-28 - 2013-02-04,620,2013-01-31 - 2013-02-07,1,9,3,57.1428571429,62.5
620,2013-01-31 - 2013-02-07,621,2013-02-03 - 2013-02-10,1,0,0,100.0,100.0
621,2013-02-03 - 2013-02-10,622,2013-02-06 - 2013-02-13,1,2,1,90.0,87.5
622,2013-02-06 - 2013-02-13,623,2013-02-09 - 2013-02-16,1,0,0,100.0,100.0
623,2013-02-09 - 2013-02-16,624,2013-02-12 - 2013-02-19,1,20,5,31.0344827586,44.4444444444
624,2013-02-12 - 2013-02-19,625,2013-02-15 - 2013-02-22,1,12,3,53.8461538462,66.6666666667
625,2013-02-15 - 2013-02-22,626,2013-02-18 - 2013-02-25,1,9,4,62.5,55.5555555556
626,2013-02-18 - 2013-02-25,627,2013-02-21 - 2013-02-28,1,13,3,61.7647058824,66.6666666667
627,2013-02-21 - 2013-02-28,628,2013-02-24 - 2013-03-03,1,10,2,54.5454545455,71.4285714286
628,2013-02-24 - 2013-03-03,629,2013-02-27 - 2013-03-06,1,7,3,46.1538461538,50.0
629,2013-02-27 - 2013-03-06,630,2013-03-02 - 2013-03-09,1,6,3,70.0,62.5
630,2013-03-02 - 2013-03-09,631,2013-03-05 - 2013-03-12,1,6,2,78.5714285714,77.7777777778
631,2013-03-05 - 2013-03-12,632,2013-03-08 - 2013-03-15,1,9,2,64.0,75.0
632,2013-03-08 - 2013-03-15,633,2013-03-11 - 2013-03-18,1,3,1,84.2105263158,85.7142857143
633,2013-03-11 - 2013-03-18,634,2013-03-14 - 2013-03-21,1,6,2,40.0,50.0
634,2013-03-14 - 2013-03-21,635,2013-03-17 - 2013-03-24,1,8,2,33.3333333333,60.0
635,2013-03-17 - 2013-03-24,636,2013-03-20 - 2013-03-27,1,0,0,100.0,100.0
636,2013-03-20 - 2013-03-27,637,2013-03-23 - 2013-03-30,1,0,0,100.0,100.0
637,2013-03-23 - 2013-03-30,638,2013-03-26 - 2013-04-02,1,0,0,100.0,100.0
638,2013-03-26 - 2013-04-02,639,2013-03-29 - 2013-04-05,1,0,0,100.0,100.0
639,2013-03-29 - 2013-04-05,640,2013-04-01 - 2013-04-08,1,12,4,47.8260869565,55.5555555556
640,2013-04-01 - 2013-04-08,641,2013-04-04 - 2013-04-11,1,9,2,67.8571428571,75.0
641,2013-04-04 - 2013-04-11,642,2013-04-07 - 2013-04-14,1,9,2,55.0,66.6666666667
642,2013-04-07 - 2013-04-14,643,2013-04-10 - 2013-04-17,1,11,2,64.5161290323,77.7777777778
643,2013-04-10 - 2013-04-17,644,2013-04-13 - 2013-04-20,1,14,3,51.724137931,62.5
644,2013-04-13 - 2013-04-20,645,2013-04-16 - 2013-04-23,1,12,3,58.6206896552,66.6666666667
645,2013-04-16 - 2013-04-23,646,2013-04-19 - 2013-04-26,1,11,2,74.4186046512,77.7777777778
646,2013-04-19 - 2013-04-26,647,2013-04-22 - 2013-04-29,1,24,4,41.4634146341,55.5555555556
647,2013-04-22 - 2013-04-29,648,2013-04-25 - 2013-05-02,1,17,4,52.7777777778,55.5555555556
648,2013-04-25 - 2013-05-02,649,2013-04-28 - 2013-05-05,1,7,2,61.1111111111,71.4285714286
649,2013-04-28 - 2013-05-05,650,2013-05-01 - 2013-05-08,1,5,1,79.1666666667,87.5
650,2013-05-01 - 2013-05-08,651,2013-05-04 - 2013-05-11,1,17,4,37.037037037,50.0
651,2013-05-04 - 2013-05-11,652,2013-05-07 - 2013-05-14,1,12,4,47.8260869565,55.5555555556
652,2013-05-07 - 2013-05-14,653,2013-05-10 - 2013-05-17,1,3,1,90.9090909091,87.5
653,2013-05-10 - 2013-05-17,654,2013-05-13 - 2013-05-20,1,4,2,73.3333333333,66.6666666667
654,2013-05-13 - 2013-05-20,655,2013-05-16 - 2013-05-23,1,5,1,81.4814814815,85.7142857143
655,2013-05-16 - 2013-05-23,656,2013-05-19 - 2013-05-26,1,12,2,64.7058823529,75.0
656,2013-05-19 - 2013-05-26,657,2013-05-22 - 2013-05-29,1,31,6,20.5128205128,40.0
657,2013-05-22 - 2013-05-29,658,2013-05-25 - 2013-06-01,1,8,2,70.3703703704,77.7777777778
658,2013-05-25 - 2013-06-01,659,2013-05-28 - 2013-06-04,1,15,5,25.0,37.5
659,2013-05-28 - 2013-06-04,660,2013-05-31 - 2013-06-07,0,4,1,86.6666666667,90.0
660,2013-05-31 - 2013-06-07,661,2013-06-03 - 2013-06-10,1,20,4,48.7179487179,60.0
661,2013-06-03 - 2013-06-10,662,2013-06-06 - 2013-06-13,1,11,3,65.625,70.0
662,2013-06-06 - 2013-06-13,663,2013-06-09 - 2013-06-16,1,9,3,67.8571428571,66.6666666667
663,2013-06-09 - 2013-06-16,664,2013-06-12 - 2013-06-19,1,5,2,84.8484848485,80.0
664,2013-06-12 - 2013-06-19,665,2013-06-15 - 2013-06-22,1,5,2,82.1428571429,77.7777777778
665,2013-06-15 - 2013-06-22,666,2013-06-18 - 2013-06-25,1,0,0,100.0,100.0
666,2013-06-18 - 2013-06-25,667,2013-06-21 - 2013-06-28,1,0,0,100.0,100.0
667,2013-06-21 - 2013-06-28,668,2013-06-24 - 2013-07-01,1,17,4,34.6153846154,50.0
668,2013-06-24 - 2013-07-01,669,2013-06-27 - 2013-07-04,1,11,6,8.33333333333,14.2857142857
669,2013-06-27 - 2013-07-04,670,2013-06-30 - 2013-07-06,1,5,2,44.4444444444,50.0
670,2013-06-30 - 2013-07-06,671,2013-07-03 - 2013-07-06,0,8,3,0.0,0.0
