525,2012-04-21 - 2012-04-28,526,2012-04-24 - 2012-05-01,1,23,4,37.8378378378,55.5555555556
526,2012-04-24 - 2012-05-01,527,2012-04-27 - 2012-05-04,1,20,4,33.3333333333,55.5555555556
527,2012-04-27 - 2012-05-04,528,2012-04-30 - 2012-05-07,1,0,0,100.0,100.0
528,2012-04-30 - 2012-05-07,529,2012-05-03 - 2012-05-10,1,11,2,62.0689655172,77.7777777778
529,2012-05-03 - 2012-05-10,530,2012-05-06 - 2012-05-13,1,16,3,58.9743589744,66.6666666667
530,2012-05-06 - 2012-05-13,531,2012-05-09 - 2012-05-16,1,15,3,58.3333333333,66.6666666667
531,2012-05-09 - 2012-05-16,532,2012-05-12 - 2012-05-19,1,10,2,72.972972973,77.7777777778
532,2012-05-12 - 2012-05-19,533,2012-05-15 - 2012-05-22,1,13,2,48.0,71.4285714286
533,2012-05-15 - 2012-05-22,534,2012-05-18 - 2012-05-25,1,2,1,93.3333333333,88.8888888889
534,2012-05-18 - 2012-05-25,535,2012-05-21 - 2012-05-28,1,11,1,79.6296296296,90.0
535,2012-05-21 - 2012-05-28,536,2012-05-24 - 2012-05-31,0,7,0,85.4166666667,100.0
536,2012-05-24 - 2012-05-31,537,2012-05-27 - 2012-06-03,1,6,1,76.9230769231,85.7142857143
537,2012-05-27 - 2012-06-03,538,2012-05-30 - 2012-06-06,1,8,2,78.3783783784,77.7777777778
538,2012-05-30 - 2012-06-06,539,2012-06-02 - 2012-06-09,1,12,3,66.6666666667,70.0
539,2012-06-02 - 2012-06-09,540,2012-06-05 - 2012-06-12,1,18,4,58.1395348837,60.0
540,2012-06-05 - 2012-06-12,541,2012-06-08 - 2012-06-15,1,9,2,70.9677419355,71.4285714286
541,2012-06-08 - 2012-06-15,542,2012-06-11 - 2012-06-18,1,22,4,43.5897435897,55.5555555556
542,2012-06-11 - 2012-06-18,543,2012-06-14 - 2012-06-21,1,0,0,100.0,100.0
543,2012-06-14 - 2012-06-21,544,2012-06-17 - 2012-06-24,1,15,2,65.1162790698,80.0
544,2012-06-17 - 2012-06-24,545,2012-06-20 - 2012-06-27,1,4,1,86.6666666667,88.8888888889
545,2012-06-20 - 2012-06-27,546,2012-06-23 - 2012-06-30,1,12,2,66.6666666667,77.7777777778
546,2012-06-23 - 2012-06-30,547,2012-06-26 - 2012-07-03,1,8,2,76.4705882353,77.7777777778
547,2012-06-26 - 2012-07-03,548,2012-06-29 - 2012-07-06,1,6,1,80.6451612903,87.5
548,2012-06-29 - 2012-07-06,549,2012-07-02 - 2012-07-09,1,14,3,48.1481481481,57.1428571429
549,2012-07-02 - 2012-07-09,550,2012-07-05 - 2012-07-12,1,9,2,65.3846153846,71.4285714286
550,2012-07-05 - 2012-07-12,551,2012-07-08 - 2012-07-15,1,10,2,75.0,80.0
551,2012-07-08 - 2012-07-15,552,2012-07-11 - 2012-07-18,1,23,3,57.4074074074,70.0
552,2012-07-11 - 2012-07-18,553,2012-07-14 - 2012-07-21,1,8,2,81.3953488372,80.0
553,2012-07-14 - 2012-07-21,554,2012-07-17 - 2012-07-24,1,3,1,93.023255814,88.8888888889
554,2012-07-17 - 2012-07-24,555,2012-07-20 - 2012-07-27,1,10,1,83.3333333333,90.0
555,2012-07-20 - 2012-07-27,556,2012-07-23 - 2012-07-30,1,15,3,68.75,70.0
556,2012-07-23 - 2012-07-30,557,2012-07-26 - 2012-08-02,0,5,1,86.4864864865,90.0
557,2012-07-26 - 2012-08-02,558,2012-07-29 - 2012-08-05,1,5,1,88.0952380952,88.8888888889
558,2012-07-29 - 2012-08-05,559,2012-08-01 - 2012-08-08,1,9,1,80.8510638298,90.0
559,2012-08-01 - 2012-08-08,560,2012-08-04 - 2012-08-11,1,8,2,77.7777777778,77.7777777778
560,2012-08-04 - 2012-08-11,561,2012-08-07 - 2012-08-14,1,23,4,41.0256410256,55.5555555556
561,2012-08-07 - 2012-08-14,562,2012-08-10 - 2012-08-17,1,12,3,62.5,70.0
562,2012-08-10 - 2012-08-17,563,2012-08-13 - 2012-08-20,1,5,1,90.7407407407,90.0
563,2012-08-13 - 2012-08-20,564,2012-08-16 - 2012-08-23,1,0,0,100.0,100.0
564,2012-08-16 - 2012-08-23,565,2012-08-19 - 2012-08-26,1,11,1,82.5396825397,90.0
565,2012-08-19 - 2012-08-26,566,2012-08-22 - 2012-08-29,1,24,4,41.4634146341,60.0
566,2012-08-22 - 2012-08-29,567,2012-08-25 - 2012-09-01,1,22,6,31.25,40.0
567,2012-08-25 - 2012-09-01,568,2012-08-28 - 2012-09-04,1,13,3,58.064516129,70.0
568,2012-08-28 - 2012-09-04,569,2012-08-31 - 2012-09-07,1,7,2,84.0909090909,80.0
569,2012-08-31 - 2012-09-07,570,2012-09-03 - 2012-09-10,1,6,2,88.0,80.0
570,2012-09-03 - 2012-09-10,571,2012-09-06 - 2012-09-13,1,25,3,56.1403508772,70.0
571,2012-09-06 - 2012-09-13,572,2012-09-09 - 2012-09-16,1,24,5,45.4545454545,50.0
572,2012-09-09 - 2012-09-16,573,2012-09-12 - 2012-09-19,1,8,2,81.3953488372,80.0
573,2012-09-12 - 2012-09-19,574,2012-09-15 - 2012-09-22,1,24,4,50.0,60.0
574,2012-09-15 - 2012-09-22,575,2012-09-18 - 2012-09-25,1,13,2,71.7391304348,80.0
575,2012-09-18 - 2012-09-25,576,2012-09-21 - 2012-09-28,1,15,3,67.3913043478,70.0
576,2012-09-21 - 2012-09-28,577,2012-09-24 - 2012-10-01,1,6,2,76.0,75.0
577,2012-09-24 - 2012-10-01,578,2012-09-27 - 2012-10-04,1,14,2,68.8888888889,80.0
578,2012-09-27 - 2012-10-04,579,2012-09-30 - 2012-10-07,1,14,2,70.2127659574,80.0
579,2012-09-30 - 2012-10-07,580,2012-10-03 - 2012-10-10,1,0,0,100.0,100.0
580,2012-10-03 - 2012-10-10,581,2012-10-06 - 2012-10-13,1,5,1,84.8484848485,88.8888888889
581,2012-10-06 - 2012-10-13,582,2012-10-09 - 2012-10-16,1,5,1,84.375,88.8888888889
582,2012-10-09 - 2012-10-16,583,2012-10-12 - 2012-10-19,1,14,3,58.8235294118,66.6666666667
583,2012-10-12 - 2012-10-19,584,2012-10-15 - 2012-10-22,1,17,3,45.1612903226,62.5
584,2012-10-15 - 2012-10-22,585,2012-10-18 - 2012-10-25,1,7,1,81.5789473684,90.0
585,2012-10-18 - 2012-10-25,586,2012-10-21 - 2012-10-28,1,5,1,88.0952380952,90.0
586,2012-10-21 - 2012-10-28,587,2012-10-24 - 2012-10-31,1,25,4,46.8085106383,60.0
587,2012-10-24 - 2012-10-31,588,2012-10-27 - 2012-11-03,1,4,1,90.6976744186,90.0
588,2012-10-27 - 2012-11-03,589,2012-10-30 - 2012-11-06,1,0,0,100.0,100.0
589,2012-10-30 - 2012-11-06,590,2012-11-02 - 2012-11-09,1,20,3,59.1836734694,66.6666666667
590,2012-11-02 - 2012-11-09,591,2012-11-05 - 2012-11-12,1,11,2,66.6666666667,77.7777777778
591,2012-11-05 - 2012-11-12,592,2012-11-08 - 2012-11-15,1,16,3,66.6666666667,70.0
592,2012-11-08 - 2012-11-15,593,2012-11-11 - 2012-11-18,1,16,3,67.3469387755,70.0
593,2012-11-11 - 2012-11-18,594,2012-11-14 - 2012-11-21,1,13,3,67.5,70.0
594,2012-11-14 - 2012-11-21,595,2012-11-17 - 2012-11-24,1,6,1,83.7837837838,87.5
595,2012-11-17 - 2012-11-24,596,2012-11-20 - 2012-11-27,1,5,1,90.3846153846,90.0
596,2012-11-20 - 2012-11-27,597,2012-11-23 - 2012-11-30,1,4,1,92.1568627451,90.0
597,2012-11-23 - 2012-11-30,598,2012-11-26 - 2012-12-03,1,20,3,62.2641509434,70.0
598,2012-11-26 - 2012-12-03,599,2012-11-29 - 2012-12-06,1,26,5,33.3333333333,44.4444444444
599,2012-11-29 - 2012-12-06,600,2012-12-02 - 2012-12-09,1,8,2,75.7575757576,77.7777777778
600,2012-12-02 - 2012-12-09,601,2012-12-05 - 2012-12-12,1,17,4,54.0540540541,60.0
601,2012-12-05 - 2012-12-12,602,2012-12-08 - 2012-12-15,1,18,4,48.5714285714,55.5555555556
602,2012-12-08 - 2012-12-15,603,2012-12-11 - 2012-12-18,1,9,2,79.0697674419,80.0
603,2012-12-11 - 2012-12-18,604,2012-12-14 - 2012-12-21,1,3,1,93.3333333333,90.0
604,2012-12-14 - 2012-12-21,605,2012-12-17 - 2012-12-24,1,7,2,82.0512820513,80.0
605,2012-12-17 - 2012-12-24,606,2012-12-20 - 2012-12-27,1,22,5,40.5405405405,50.0
606,2012-12-20 - 2012-12-27,607,2012-12-23 - 2012-12-30,1,12,3,60.0,66.6666666667
607,2012-12-23 - 2012-12-30,608,2012-12-26 - 2013-01-02,1,23,5,42.5,50.0
608,2012-12-26 - 2013-01-02,609,2012-12-29 - 2013-01-05,1,4,1,91.1111111111,90.0
609,2012-12-29 - 2013-01-05,610,2013-01-01 - 2013-01-08,1,32,6,31.914893617,40.0
610,2013-01-01 - 2013-01-08,611,2013-01-04 - 2013-01-11,1,19,4,42.4242424242,55.5555555556
611,2013-01-04 - 2013-01-11,612,2013-01-07 - 2013-01-14,1,17,3,52.7777777778,66.6666666667
612,2013-01-07 - 2013-01-14,613,2013-01-10 - 2013-01-17,1,19,4,40.625,55.5555555556
613,2013-01-10 - 2013-01-17,614,2013-01-13 - 2013-01-20,1,16,4,48.3870967742,55.5555555556
614,2013-01-13 - 2013-01-20,615,2013-01-16 - 2013-01-23,1,5,1,88.3720930233,90.0
615,2013-01-16 - 2013-01-23,616,2013-01-19 - 2013-01-26,1,0,0,100.0,100.0
616,2013-01-19 - 2013-01-26,617,2013-01-22 - 2013-01-29,1,9,2,79.0697674419,80.0
617,2013-01-22 - 2013-01-29,618,2013-01-25 - 2013-02-01,1,15,4,60.5263157895,60.0
618,2013-01-25 - 2013-02-01,619,2013-01-28 - 2013-02-04,1,0,0,100.0,100.0
619,2013-01-28 - 2013-02-04,620,2013-01-31 - 2013-02-07,1,5,1,78.2608695652,87.5
620,2013-01-31 - 2013-02-07,621,2013-02-03 - 2013-02-10,1,5,1,79.1666666667,87.5
621,2013-02-03 - 2013-02-10,622,2013-02-06 - 2013-02-13,1,6,1,82.8571428571,88.8888888889
622,2013-02-06 - 2013-02-13,623,2013-02-09 - 2013-02-16,1,5,1,85.2941176471,90.0
623,2013-02-09 - 2013-02-16,624,2013-02-12 - 2013-02-19,1,24,5,35.1351351351,50.0
624,2013-02-12 - 2013-02-19,625,2013-02-15 - 2013-02-22,1,17,4,41.3793103448,55.5555555556
625,2013-02-15 - 2013-02-22,626,2013-02-18 - 2013-02-25,1,11,4,60.7142857143,60.0
626,2013-02-18 - 2013-02-25,627,2013-02-21 - 2013-02-28,1,12,3,66.6666666667,66.6666666667
627,2013-02-21 - 2013-02-28,628,2013-02-24 - 2013-03-03,1,4,1,87.5,88.8888888889
628,2013-02-24 - 2013-03-03,629,2013-02-27 - 2013-03-06,1,9,1,77.5,88.8888888889
629,2013-02-27 - 2013-03-06,630,2013-03-02 - 2013-03-09,1,11,3,69.4444444444,66.6666666667
630,2013-03-02 - 2013-03-09,631,2013-03-05 - 2013-03-12,1,0,0,100.0,100.0
631,2013-03-05 - 2013-03-12,632,2013-03-08 - 2013-03-15,1,25,6,3.84615384615,14.2857142857
632,2013-03-08 - 2013-03-15,633,2013-03-11 - 2013-03-18,1,0,0,100.0,100.0
633,2013-03-11 - 2013-03-18,634,2013-03-14 - 2013-03-21,1,17,5,19.0476190476,37.5
634,2013-03-14 - 2013-03-21,635,2013-03-17 - 2013-03-24,1,7,2,61.1111111111,71.4285714286
635,2013-03-17 - 2013-03-24,636,2013-03-20 - 2013-03-27,1,9,3,47.0588235294,57.1428571429
636,2013-03-20 - 2013-03-27,637,2013-03-23 - 2013-03-30,1,5,2,66.6666666667,66.6666666667
637,2013-03-23 - 2013-03-30,638,2013-03-26 - 2013-04-02,1,11,2,62.0689655172,75.0
638,2013-03-26 - 2013-04-02,639,2013-03-29 - 2013-04-05,1,30,8,3.22580645161,11.1111111111
639,2013-03-29 - 2013-04-05,640,2013-04-01 - 2013-04-08,1,9,2,65.3846153846,77.7777777778
640,2013-04-01 - 2013-04-08,641,2013-04-04 - 2013-04-11,1,10,2,68.75,77.7777777778
641,2013-04-04 - 2013-04-11,642,2013-04-07 - 2013-04-14,1,0,0,100.0,100.0
642,2013-04-07 - 2013-04-14,643,2013-04-10 - 2013-04-17,1,5,1,83.8709677419,88.8888888889
643,2013-04-10 - 2013-04-17,644,2013-04-13 - 2013-04-20,1,13,2,65.7894736842,77.7777777778
644,2013-04-13 - 2013-04-20,645,2013-04-16 - 2013-04-23,1,14,3,56.25,66.6666666667
645,2013-04-16 - 2013-04-23,646,2013-04-19 - 2013-04-26,1,12,2,72.7272727273,77.7777777778
646,2013-04-19 - 2013-04-26,647,2013-04-22 - 2013-04-29,1,18,3,57.1428571429,66.6666666667
647,2013-04-22 - 2013-04-29,648,2013-04-25 - 2013-05-02,1,17,4,56.4102564103,60.0
648,2013-04-25 - 2013-05-02,649,2013-04-28 - 2013-05-05,1,20,4,47.3684210526,60.0
649,2013-04-28 - 2013-05-05,650,2013-05-01 - 2013-05-08,1,6,1,80.6451612903,90.0
650,2013-05-01 - 2013-05-08,651,2013-05-04 - 2013-05-11,1,20,5,39.3939393939,50.0
651,2013-05-04 - 2013-05-11,652,2013-05-07 - 2013-05-14,1,17,4,58.5365853659,60.0
652,2013-05-07 - 2013-05-14,653,2013-05-10 - 2013-05-17,1,6,2,85.3658536585,80.0
653,2013-05-10 - 2013-05-17,654,2013-05-13 - 2013-05-20,1,22,4,37.1428571429,50.0
654,2013-05-13 - 2013-05-20,655,2013-05-16 - 2013-05-23,1,3,1,93.023255814,88.8888888889
655,2013-05-16 - 2013-05-23,656,2013-05-19 - 2013-05-26,1,24,3,56.3636363636,70.0
656,2013-05-19 - 2013-05-26,657,2013-05-22 - 2013-05-29,1,19,4,55.8139534884,60.0
657,2013-05-22 - 2013-05-29,658,2013-05-25 - 2013-06-01,1,8,2,77.7777777778,80.0
658,2013-05-25 - 2013-06-01,659,2013-05-28 - 2013-06-04,1,15,4,53.125,60.0
659,2013-05-28 - 2013-06-04,660,2013-05-31 - 2013-06-07,1,8,2,80.0,80.0
660,2013-05-31 - 2013-06-07,661,2013-06-03 - 2013-06-10,1,25,5,44.4444444444,50.0
661,2013-06-03 - 2013-06-10,662,2013-06-06 - 2013-06-13,1,8,1,78.9473684211,90.0
662,2013-06-06 - 2013-06-13,663,2013-06-09 - 2013-06-16,1,15,4,53.125,55.5555555556
663,2013-06-09 - 2013-06-16,664,2013-06-12 - 2013-06-19,1,10,3,69.696969697,70.0
664,2013-06-12 - 2013-06-19,665,2013-06-15 - 2013-06-22,1,10,3,72.972972973,70.0
665,2013-06-15 - 2013-06-22,666,2013-06-18 - 2013-06-25,1,3,1,92.3076923077,90.0
666,2013-06-18 - 2013-06-25,667,2013-06-21 - 2013-06-28,1,27,5,27.027027027,50.0
667,2013-06-21 - 2013-06-28,668,2013-06-24 - 2013-07-01,1,25,5,28.5714285714,50.0
668,2013-06-24 - 2013-07-01,669,2013-06-27 - 2013-07-04,1,12,3,36.8421052632,57.1428571429
669,2013-06-27 - 2013-07-04,670,2013-06-30 - 2013-07-06,0,10,4,16.6666666667,33.3333333333
670,2013-06-30 - 2013-07-06,671,2013-07-03 - 2013-07-06,0,18,6,0.0,0.0
