id,date_from,date_to,number of nodes,number of edges,density,average_in_degree,min_in_degree,max_in_degree,25.0 percentile input degree,50.0 percentile input degree,75.0 percentile input degree,90.0 percentile input degree,95.0 percentile input degree,99.0 percentile input degree,input degree median,input degree standard deviation,average_out_degree,min_out_degree,max_out_degree,25.0 percentile output degree,50.0 percentile out degree,75.0 percentile out degree,90.0 percentile out degree,95.0 percentile out degree,99.0 percentile out degree,output degree median,output degree standard deviation,average_page_rank,min_page_rank,max_page_rank,25.0 percentile page rank,50.0 percentile page rank,75.0 percentile page rank,90.0 percentile page rank,95.0 percentile page rank,99.0 percentile page rank,page rank median,page rank standard deviation,average_weight,min_weight,max_weight,25.0 percentile weight,50.0 percentile weight,75.0 percentile weight,90.0 percentile weight,95.0 percentile weight,99.0 percentile weight,weight median,weight standard deviation
308,2010-07-10,2010-07-17,2112,17863,0.00400656553694,8.45785984848,0,309,1.0,2.0,8.0,20.0,34.0,108.78,2.0,21.4678036934,8.45785984848,0,205,1.0,3.0,9.0,22.0,33.45,72.89,3.0,15.243202806,0.000473484848485,8.60300129821e-05,0.0532728024792,9.20105195448e-05,0.000130782775368,0.000300186461025,0.000768311649117,0.00147550857209,0.00574475356176,0.000130782775368,0.00190243179695,2.53876728433,1,464,1.0,1.0,2.0,4.0,7.0,21.0,1.0,8.15956205149
309,2010-07-13,2010-07-20,2095,17189,0.00391822983271,8.20477326969,0,281,1.0,2.0,8.0,20.0,33.0,99.12,2.0,19.7010733782,8.20477326969,0,187,1.0,3.0,9.0,21.0,32.0,73.36,3.0,14.9599489532,0.000477326968974,8.51209373344e-05,0.0497146293581,9.38065276941e-05,0.000135381318589,0.000320286062065,0.000806605523001,0.00162426218143,0.00582187879685,0.000135381318589,0.0017899010508,2.57955669323,1,441,1.0,1.0,2.0,4.0,7.0,20.0,1.0,8.46725256176
310,2010-07-16,2010-07-23,2037,16274,0.00392396846937,7.98919980363,0,232,1.0,2.0,8.0,19.0,32.0,91.0,2.0,18.1196015934,7.98919980363,0,149,1.0,3.0,8.0,20.0,33.0,76.64,3.0,14.4044898771,0.000490918016691,8.88807177676e-05,0.0399331773941,0.00010009256783,0.000144635084854,0.000340867739312,0.000827669247964,0.00150567340378,0.00550432096947,0.000144635084854,0.00163583216018,2.63635246405,1,354,1.0,1.0,2.0,4.0,7.0,22.0,1.0,8.43840660474
311,2010-07-19,2010-07-26,1990,16344,0.00412924350258,8.21306532663,0,258,1.0,2.0,8.0,20.0,33.0,102.11,2.0,18.4187699258,8.21306532663,0,166,1.0,3.0,9.0,21.0,32.0,76.11,3.0,14.2046715421,0.000502512562814,9.53196901693e-05,0.0284065006623,0.000106620075522,0.000159489174037,0.000384193303903,0.000917737280275,0.00165467129643,0.00665075523757,0.000159489174037,0.0013653404413,2.65748898678,1,388,1.0,1.0,2.0,4.0,7.0,22.0,1.0,8.20702598602
312,2010-07-22,2010-07-29,1979,15579,0.00397985725752,7.87215765538,0,211,1.0,2.0,7.0,19.0,31.1,98.32,2.0,17.6872020874,7.87215765538,0,140,1.0,3.0,9.0,21.0,31.0,74.0,3.0,13.2961497329,0.000505305709955,9.38806157194e-05,0.0523429123834,0.000102954267568,0.000151141487495,0.000369192947226,0.000912929019255,0.00168831298763,0.00587203384781,0.000151141487495,0.00168208567023,2.57044739714,1,339,1.0,1.0,2.0,4.0,7.0,22.0,1.0,6.96044150459
313,2010-07-25,2010-08-01,1938,14835,0.00395188371792,7.65479876161,0,267,1.0,2.0,7.0,19.0,34.0,88.26,2.0,17.2089097266,7.65479876161,0,113,1.0,3.0,9.0,20.0,31.15,62.0,3.0,12.4458799589,0.000515995872033,9.42745522847e-05,0.0770954435497,0.000101581665486,0.000148470307408,0.000350845059074,0.000966365388238,0.00174334675901,0.00564772984584,0.000148470307408,0.00214928360778,2.53360296596,1,282,1.0,1.0,2.0,4.0,7.0,21.66,1.0,6.44007925079
314,2010-07-28,2010-08-04,1968,15332,0.00396067636325,7.7906504065,0,235,1.0,2.0,7.0,19.3,32.0,90.66,2.0,17.3954155366,7.7906504065,0,151,1.0,3.0,9.0,20.0,32.0,61.0,3.0,13.2702473764,0.000508130081301,9.36533493896e-05,0.0583175436508,0.000102718505326,0.000150658124645,0.000353766923192,0.000916108134455,0.00160316925656,0.00559516612581,0.000150658124645,0.00187048318773,2.55811374902,1,408,1.0,1.0,2.0,4.0,7.0,21.0,1.0,7.35866579028
315,2010-07-31,2010-08-07,2089,16711,0.00383118836305,7.99952130206,0,344,1.0,2.0,7.0,20.0,33.6,91.6,2.0,19.174552801,7.99952130206,0,165,1.0,3.0,8.0,21.0,33.0,62.24,3.0,14.1844007037,0.000478697941599,9.00739896904e-05,0.0488610420114,9.67046904935e-05,0.000142359997463,0.000315815722728,0.000861975588807,0.00159243150743,0.0052978576126,0.000142359997463,0.00172116194338,2.48848064149,1,426,1.0,1.0,2.0,4.0,7.0,20.0,1.0,7.55742594302
316,2010-08-03,2010-08-10,2156,18789,0.00404396730217,8.71474953618,0,302,1.0,2.0,8.0,20.0,37.0,99.45,2.0,20.7111682715,8.71474953618,0,178,1.0,3.0,9.0,23.0,36.0,76.9,3.0,15.2502557989,0.000463821892393,8.78609780753e-05,0.071301288644,9.69237682935e-05,0.000138578954095,0.000321438066351,0.000830880559777,0.00155650772952,0.00509075850775,0.000138578954095,0.00189428713995,2.376709777,1,396,1.0,1.0,2.0,4.0,6.0,18.0,1.0,7.40313518517
317,2010-08-06,2010-08-13,2188,18756,0.00391962142927,8.57221206581,0,312,1.0,2.0,8.0,21.0,36.0,92.0,2.0,20.2122149623,8.57221206581,0,211,1.0,3.0,9.0,22.0,36.0,74.39,3.0,15.2303397785,0.000457038391225,8.58139056295e-05,0.0596285209395,9.44346381344e-05,0.000137273257302,0.000320903840401,0.000818959855475,0.00150740526097,0.00474605765253,0.000137273257302,0.00173625565326,2.346982299,1,415,1.0,1.0,2.0,4.0,6.0,17.45,1.0,7.2660271338
318,2010-08-09,2010-08-16,2088,16855,0.00386790513065,8.07231800766,0,289,1.0,2.0,8.0,20.0,34.0,92.26,2.0,18.5350976996,8.07231800766,0,158,1.0,3.0,9.0,21.0,35.0,69.0,3.0,14.2280293756,0.000478927203065,9.2393844135e-05,0.0510633320465,9.9987138353e-05,0.000143780432983,0.000337687968258,0.000907439184584,0.00148436696533,0.00462713132333,0.000143780432983,0.00170532140937,2.31064965885,1,396,1.0,1.0,2.0,4.0,6.0,19.0,1.0,6.69781458129
319,2010-08-12,2010-08-19,1983,15519,0.00394854751767,7.82602118003,0,243,1.0,2.0,8.0,19.0,32.0,93.0,2.0,17.4178712153,7.82602118003,0,159,1.0,3.0,8.0,20.0,32.0,66.0,3.0,13.6872526895,0.000504286434695,9.60669759157e-05,0.0637608482457,0.000103583850893,0.000152846912256,0.000364422956607,0.000932253343607,0.00173404439888,0.00551999441059,0.000152846912256,0.00187510400478,2.33423545332,1,402,1.0,1.0,2.0,4.0,6.0,18.0,1.0,6.85186721479
320,2010-08-15,2010-08-22,1833,13678,0.00407318996467,7.46208401528,0,198,1.0,2.0,7.0,18.0,32.0,88.36,2.0,15.7776007924,7.46208401528,0,136,1.0,3.0,8.0,19.0,29.4,64.04,3.0,12.6428901125,0.000545553737043,9.89027298386e-05,0.0558500280917,0.000108771260236,0.00016605335463,0.000411360923132,0.00103587711237,0.00191370193483,0.0059761024755,0.00016605335463,0.00173180886016,2.46710045328,1,389,1.0,1.0,2.0,4.0,7.0,20.0,1.0,6.95280339225
321,2010-08-18,2010-08-25,1785,12822,0.00402645363078,7.18319327731,0,317,1.0,2.0,7.0,18.0,30.0,80.32,2.0,17.1168188587,7.18319327731,0,152,1.0,3.0,8.0,18.0,28.0,63.8,3.0,12.4378814114,0.000560224089636,0.000101988916598,0.094468348755,0.00011002262655,0.000166429700317,0.000386758656156,0.00104982019583,0.00183351375334,0.00713522557684,0.000166429700317,0.0025531221137,2.56161285291,1,323,1.0,1.0,2.0,4.0,7.0,22.0,1.0,7.08622180922
322,2010-08-21,2010-08-28,1786,13057,0.00409565842014,7.31075027996,0,328,1.0,2.0,7.0,18.0,32.0,74.45,2.0,16.6766315905,7.31075027996,0,124,1.0,3.0,8.0,19.0,31.0,58.0,3.0,12.1909162848,0.000559910414334,0.000115021288363,0.0201755001212,0.000124901466858,0.000183867886585,0.000426306806302,0.00117608213963,0.00201120462415,0.0063316838632,0.000183867886585,0.00134716774569,2.56084858696,1,207,1.0,1.0,2.0,4.0,7.0,23.0,1.0,6.35868414392
323,2010-08-24,2010-08-31,1803,13031,0.00401076513863,7.22739877981,0,265,1.0,2.0,7.0,19.0,31.9,68.98,2.0,15.4629926325,7.22739877981,0,182,1.0,3.0,8.0,18.8,31.0,54.96,3.0,12.0753496451,0.000554631170272,0.000103853822364,0.0484841074886,0.000114589828034,0.000176041571246,0.000422486150185,0.00112307875387,0.0020173866045,0.00535721033372,0.000176041571246,0.00180380938448,2.62052029775,1,380,1.0,1.0,2.0,5.0,8.0,23.0,1.0,6.95508062957
324,2010-08-27,2010-09-03,1953,14694,0.00385441061671,7.52380952381,0,319,1.0,2.0,7.0,19.0,31.0,72.96,2.0,16.9138224567,7.52380952381,0,224,1.0,3.0,8.0,18.0,31.0,64.48,3.0,13.0959502669,0.000512032770097,9.57835579461e-05,0.0611881140169,0.000105660625343,0.000161626231898,0.00036522204103,0.000919010526554,0.00177040664516,0.00558248552571,0.000161626231898,0.00194460042257,2.54280658772,1,506,1.0,1.0,2.0,4.0,7.0,21.0,1.0,7.44615705197
325,2010-08-30,2010-09-06,2089,16454,0.00377226816622,7.87649593107,0,399,1.0,2.0,7.0,19.0,33.0,85.6,2.0,20.8184168378,7.87649593107,0,274,1.0,3.0,8.0,20.0,34.0,66.0,3.0,14.3751976439,0.000478697941599,8.56186890946e-05,0.116539311371,9.25950203981e-05,0.000136226189293,0.00031398851683,0.000777595238182,0.00134179550662,0.00565667733702,0.000136226189293,0.00287235911825,2.52546493254,1,703,1.0,1.0,2.0,4.0,7.0,20.0,1.0,8.24757766794
326,2010-09-02,2010-09-09,2111,16024,0.00359749540323,7.59071530081,0,385,1.0,2.0,7.0,18.0,30.5,83.7,2.0,19.5205970248,7.59071530081,0,215,1.0,3.0,8.0,19.0,32.0,64.9,3.0,13.4435038704,0.000473709142586,8.80504073788e-05,0.0940309231201,9.47474818221e-05,0.000131105799383,0.000310490818297,0.00083019063041,0.00141390454068,0.00521775875367,0.000131105799383,0.00239795716489,2.61145781328,1,511,1.0,1.0,2.0,5.0,7.0,22.0,1.0,7.39289869368
327,2010-09-05,2010-09-12,2103,16266,0.00367966925053,7.73466476462,0,337,1.0,2.0,7.0,18.0,32.0,85.9,2.0,19.1447664947,7.73466476462,0,186,1.0,3.0,8.5,19.8,32.0,64.96,3.0,13.3686872515,0.000475511174513,8.45435098909e-05,0.0817021842708,9.22369453634e-05,0.000133500593657,0.000308396992373,0.000829626777137,0.00160403232881,0.00532827963536,0.000133500593657,0.00217540181717,2.58576171155,1,410,1.0,1.0,2.0,5.0,7.0,22.0,1.0,7.12220039723
328,2010-09-08,2010-09-15,2031,15227,0.00369324727803,7.4972919744,0,274,1.0,2.0,7.0,18.0,31.0,83.6,2.0,17.1744565334,7.4972919744,0,162,1.0,3.0,9.0,19.0,29.0,62.4,3.0,12.6244028208,0.000492368291482,8.8529600944e-05,0.0653266077737,9.76594638683e-05,0.000148705360152,0.000334059625454,0.000918612273047,0.00161655316814,0.00613193147848,0.000148705360152,0.00187510964317,2.63669797071,1,282,1.0,1.0,2.0,5.0,7.0,24.0,1.0,7.23863660721
329,2010-09-11,2010-09-18,2032,15362,0.00372232366818,7.56003937008,0,274,1.0,2.0,8.0,20.0,34.0,78.69,2.0,16.5427844727,7.56003937008,0,161,1.0,3.0,8.0,18.0,30.0,67.69,3.0,12.8302568081,0.000492125984252,9.12292213836e-05,0.0510108580855,9.91842991994e-05,0.000148478136267,0.000355317314455,0.000983010814029,0.00185456360095,0.00534633941672,0.000148478136267,0.00170612487511,2.53463090743,1,227,1.0,1.0,2.0,4.0,7.0,23.39,1.0,6.55065525402
330,2010-09-14,2010-09-21,1993,14682,0.00369818460999,7.3667837431,0,239,1.0,2.0,7.0,19.0,32.0,70.24,2.0,16.0585181933,7.3667837431,0,144,1.0,3.0,8.0,20.0,30.0,59.32,3.0,12.4107022322,0.000501756146513,9.4919525927e-05,0.0599970948336,0.000102152740491,0.00015361525339,0.000345985136999,0.000988068259722,0.00184982803338,0.00507876187781,0.00015361525339,0.00182214860865,2.49713935431,1,214,1.0,1.0,2.0,4.0,7.0,24.19,1.0,6.15970743063
331,2010-09-17,2010-09-24,1904,14315,0.00395080523013,7.51838235294,0,216,1.0,2.0,7.0,19.0,32.0,76.0,2.0,16.1021776252,7.51838235294,0,162,1.0,3.0,8.0,21.0,30.0,61.97,3.0,12.5113258903,0.000525210084034,9.74597268239e-05,0.0587047424267,0.000106803515751,0.000159956038012,0.000362734270363,0.00104689644543,0.00194089267876,0.00458262297488,0.000159956038012,0.00185476787463,2.49053440447,1,279,1.0,1.0,2.0,4.0,7.0,23.0,1.0,6.00387270182
332,2010-09-20,2010-09-27,1879,14127,0.00400338702355,7.51836083023,0,257,1.0,2.0,7.0,19.2,34.0,81.0,2.0,16.3368792134,7.51836083023,0,158,1.0,3.0,9.0,19.0,30.0,59.22,3.0,12.2889444933,0.000532197977648,9.45549209688e-05,0.046111846878,0.000101865923371,0.000158677177657,0.000376346396982,0.00101105415213,0.00190984063959,0.00551834114104,0.000158677177657,0.00182323894856,2.48460394988,1,389,1.0,1.0,2.0,4.0,7.0,22.0,1.0,6.41467402533
333,2010-09-23,2010-09-30,1967,14467,0.0037410249793,7.3548551093,0,232,1.0,2.0,7.0,18.0,32.7,73.0,2.0,16.296476474,7.3548551093,0,114,1.0,3.0,8.5,19.0,27.0,59.0,3.0,11.8447917061,0.000508388408744,9.28128859415e-05,0.0414439614401,0.000100737920199,0.000152965772572,0.000356670888634,0.000983052652848,0.00173967220181,0.0054544786863,0.000152965772572,0.00165325337978,2.48759245179,1,318,1.0,1.0,2.0,4.0,7.0,21.34,1.0,6.33617625429
334,2010-09-26,2010-10-03,1981,14237,0.00362968401838,7.18677435639,0,241,1.0,2.0,7.0,18.0,30.0,74.2,2.0,15.6232281134,7.18677435639,0,142,1.0,3.0,8.0,18.0,28.0,58.2,3.0,11.7909798233,0.000504795557799,9.4154007588e-05,0.05785253458,0.000102238103621,0.000152692261052,0.000353179248036,0.000929697250111,0.00170067454343,0.00513872889239,0.000152692261052,0.0018315163407,2.5354358362,1,345,1.0,1.0,2.0,4.0,7.0,23.0,1.0,6.66765600675
335,2010-09-29,2010-10-06,1985,14139,0.00359018241651,7.12292191436,0,255,1.0,2.0,7.0,17.0,30.0,74.32,2.0,15.5098085006,7.12292191436,0,151,1.0,3.0,8.0,19.0,29.0,62.16,3.0,12.037849776,0.000503778337531,9.68252993687e-05,0.0651438093469,0.00010517830636,0.000159795529667,0.000358040337006,0.000919174612836,0.00165255936566,0.00578146733758,0.000159795529667,0.0018800982619,2.52068746022,1,293,1.0,1.0,2.0,4.0,7.0,23.0,1.0,6.63445804789
336,2010-10-02,2010-10-09,1920,13427,0.00364420488101,6.99322916667,0,166,1.0,2.0,7.0,18.0,31.0,68.62,2.0,14.1150206632,6.99322916667,0,156,1.0,3.0,8.0,18.0,28.0,58.43,3.0,11.8905361523,0.000520833333333,0.000109774943313,0.0268832002427,0.00011982902754,0.00018072394428,0.000393719926509,0.00107217196753,0.00190271070766,0.00560651476898,0.00018072394428,0.00124334221602,2.45870261414,1,217,1.0,1.0,2.0,4.0,7.0,22.74,1.0,5.98008070216
337,2010-10-05,2010-10-12,1924,13853,0.00374420382221,7.2001039501,0,181,1.0,2.0,7.0,19.0,32.0,72.77,2.0,14.4055090232,7.2001039501,0,136,1.0,3.0,8.0,18.0,31.0,62.77,3.0,12.1984193444,0.000519750519751,9.99625630847e-05,0.0228466174869,0.000108068696637,0.00016071063027,0.000376362318208,0.00100654063359,0.00194211333625,0.00598804514817,0.00016071063027,0.00133134487747,2.49527178229,1,230,1.0,1.0,2.0,4.0,7.0,23.0,1.0,6.06072009231
338,2010-10-08,2010-10-15,2050,16534,0.00393624492614,8.06536585366,0,218,1.0,2.0,7.0,21.0,37.0,92.51,2.0,17.28709149,8.06536585366,0,129,1.0,3.0,9.0,21.1,34.0,65.51,3.0,13.7192626015,0.000487804878049,9.0470607422e-05,0.0385172036248,9.7693365989e-05,0.000140989832198,0.000347148436936,0.000909130662185,0.00177526739299,0.00633103960266,0.000140989832198,0.00143429216674,2.47096891254,1,253,1.0,1.0,2.0,4.0,7.0,21.0,1.0,6.45249299456
339,2010-10-11,2010-10-18,2089,17358,0.00397952053174,8.30923887027,0,318,1.0,2.0,8.0,21.0,41.0,86.12,2.0,18.808528968,8.30923887027,0,131,1.0,3.0,9.0,22.0,35.0,70.24,3.0,14.0352123627,0.000478697941599,9.08230858305e-05,0.0398993552719,9.64298762558e-05,0.000138412336276,0.000327652074097,0.000956562910092,0.0018173841777,0.00595643901795,0.000138412336276,0.00141487257138,2.39693513078,1,209,1.0,1.0,2.0,4.0,7.0,20.0,1.0,5.82579772819
340,2010-10-14,2010-10-21,2252,19303,0.0038078596211,8.5714920071,0,379,1.0,2.0,7.25,20.9,40.45,94.0,2.0,20.3826351601,8.5714920071,0,143,1.0,3.0,9.0,22.0,36.45,75.98,3.0,14.6434760143,0.00044404973357,8.45631781555e-05,0.0305759805939,9.1824486753e-05,0.000133996478565,0.000294476574459,0.000874568573095,0.00156292526458,0.00539487681115,0.000133996478565,0.00132924672988,2.36061752059,1,211,1.0,1.0,2.0,4.0,7.0,19.0,1.0,5.71022590317
341,2010-10-17,2010-10-24,2325,20857,0.00386004848889,8.97075268817,0,414,1.0,2.0,8.0,21.0,41.8,107.76,2.0,21.4409718443,8.97075268817,0,149,1.0,3.0,10.0,23.0,38.0,78.52,3.0,15.4355268352,0.000430107526882,8.34659671708e-05,0.0371849460395,9.23241381777e-05,0.000136284602785,0.000307328418314,0.000815690656843,0.00145331938851,0.00517651292531,0.000136284602785,0.00129037917265,2.31994054754,1,291,1.0,1.0,2.0,4.0,6.0,18.0,1.0,5.85463435087
342,2010-10-20,2010-10-27,2273,19034,0.00368571968547,8.37395512538,0,282,1.0,2.0,8.0,20.0,38.0,97.28,2.0,18.8583081025,8.37395512538,0,155,1.0,3.0,9.0,22.0,34.0,71.28,3.0,14.4241288861,0.000439947206335,8.46709238109e-05,0.0361367083056,9.41575761204e-05,0.000140812436897,0.000316465294103,0.000792630479526,0.00144827145701,0.00555050117377,0.000140812436897,0.00137105113049,2.39933802669,1,368,1.0,1.0,2.0,4.0,7.0,19.0,1.0,6.44688628232
343,2010-10-23,2010-10-30,2116,17512,0.00391299878892,8.27599243856,0,339,1.0,2.0,7.0,20.0,35.25,94.7,2.0,19.5523003304,8.27599243856,0,129,1.0,3.0,9.0,22.0,33.0,70.7,3.0,13.8004414263,0.00047258979206,8.55891658232e-05,0.0523429293248,9.38842887968e-05,0.000140201020521,0.000307311495696,0.000836290578068,0.0015626933976,0.00611414629505,0.000140201020521,0.00178453113776,2.52392645043,1,233,1.0,1.0,2.0,4.0,7.0,20.0,1.0,6.73453244825
344,2010-10-26,2010-11-02,2074,17166,0.00399264827992,8.27675988428,0,338,1.0,2.0,7.0,22.0,34.0,91.0,2.0,18.990444989,8.27675988428,0,133,1.0,3.0,9.0,22.0,35.0,68.27,3.0,13.708410229,0.000482160077146,9.01965393266e-05,0.0570609723688,9.86084278715e-05,0.000143900978126,0.000310526995154,0.000866895713689,0.00164584292195,0.00597294478211,0.000143900978126,0.00172599086631,2.52924385413,1,232,1.0,1.0,2.0,4.0,7.0,21.0,1.0,6.37877219251
345,2010-10-29,2010-11-05,2014,16431,0.00405285209199,8.15839126117,0,241,1.0,2.0,7.75,20.0,35.0,89.87,2.0,17.4078432195,8.15839126117,0,141,1.0,3.0,9.0,22.0,33.0,73.87,3.0,13.7805987634,0.000496524329692,9.12749521491e-05,0.0273644190754,0.000102901129975,0.000149254883837,0.000346723946381,0.000935711805601,0.00167563856326,0.00625930407993,0.000149254883837,0.00143657916261,2.58006207778,1,221,1.0,1.0,2.0,4.0,7.0,22.0,1.0,6.65420185363
346,2010-11-01,2010-11-08,2156,18049,0.00388469667555,8.37152133581,0,315,1.0,2.0,8.0,21.0,36.25,89.45,2.0,19.2596915754,8.37152133581,0,170,1.0,3.0,9.0,22.0,35.25,68.0,3.0,14.0698860551,0.000463821892393,8.29334900081e-05,0.0618396016555,8.95089440594e-05,0.00013635766571,0.000318495086525,0.000790206790103,0.00153529446408,0.0057660358978,0.00013635766571,0.0018290665963,2.47476314477,1,280,1.0,1.0,2.0,4.0,7.0,20.0,1.0,6.32558349216
347,2010-11-04,2010-11-11,2236,18330,0.00366786327454,8.1976744186,0,339,1.0,2.0,8.0,21.0,37.0,86.95,2.0,19.5947383037,8.1976744186,0,153,1.0,3.0,9.0,22.0,35.0,66.65,3.0,13.4549641022,0.000447227191413,8.44196292516e-05,0.0721937933563,8.94152325023e-05,0.00013206370169,0.000309510444915,0.000796381847256,0.00148913307253,0.00458888680409,0.00013206370169,0.00193705641935,2.41827605019,1,316,1.0,1.0,2.0,4.0,7.0,19.0,1.0,6.18724943019
348,2010-11-07,2010-11-14,2269,18447,0.00358466191432,8.13001322168,0,354,1.0,2.0,7.0,20.0,34.0,82.64,2.0,19.9931967946,8.13001322168,0,189,1.0,3.0,9.0,21.0,33.0,67.0,3.0,13.520280803,0.000440722785368,8.62054963092e-05,0.0869822563278,9.04800541928e-05,0.000132210649851,0.000305782562548,0.00078088600066,0.00137974588322,0.00528275983526,0.000132210649851,0.00214903252278,2.36065484903,1,339,1.0,1.0,2.0,4.0,6.0,19.0,1.0,5.90920608041
349,2010-11-10,2010-11-17,2306,19279,0.00362705608118,8.36036426713,0,356,1.0,2.0,8.0,21.5,37.0,92.8,2.0,19.4888891033,8.36036426713,0,176,1.0,3.0,9.0,22.0,35.0,66.95,3.0,13.955783497,0.000433651344319,8.28295639973e-05,0.090045763779,8.76845739796e-05,0.000133857800199,0.000298340082045,0.000777580458512,0.00135091278044,0.00489499158764,0.000133857800199,0.00214185527348,2.29047149748,1,225,1.0,1.0,2.0,4.0,6.0,18.0,1.0,5.36020032063
350,2010-11-13,2010-11-20,2171,18404,0.00390654352408,8.47719944726,0,292,1.0,2.0,8.0,21.0,40.0,93.3,2.0,18.4089580933,8.47719944726,0,143,1.0,3.0,9.0,23.0,36.0,66.0,3.0,13.835075508,0.000460617227084,8.79427953799e-05,0.0757074394891,9.47773589262e-05,0.000141071757198,0.000330639619665,0.000895966216919,0.00166774087787,0.00486684516764,0.000141071757198,0.00191185617609,2.33976309498,1,197,1.0,1.0,2.0,4.0,6.0,19.0,1.0,5.45635535962
351,2010-11-16,2010-11-23,2036,16568,0.00399878356656,8.13752455796,0,302,1.0,2.0,8.0,21.0,35.0,81.0,2.0,17.2470704942,8.13752455796,0,141,1.0,3.0,10.0,22.0,32.25,64.65,3.0,13.2945601887,0.00049115913556,9.35773999173e-05,0.0780594972544,0.000102210014146,0.000150905375596,0.000349249890233,0.000913201278513,0.00182058831071,0.00495097610935,0.000150905375596,0.00202623253604,2.39902221149,1,185,1.0,1.0,2.0,4.0,7.0,20.0,1.0,5.63216957732
352,2010-11-19,2010-11-26,2105,16957,0.00382869864436,8.05558194774,0,314,1.0,2.0,8.0,20.0,33.0,83.96,2.0,18.2413809656,8.05558194774,0,152,1.0,3.0,9.0,21.0,32.0,62.96,3.0,13.7659170996,0.000475059382423,9.31698915439e-05,0.0400157808943,0.000101738405332,0.000142247744146,0.000326818343765,0.000845746252383,0.00156565734298,0.00517145792423,0.000142247744146,0.00169012911242,2.47066108392,1,289,1.0,1.0,2.0,4.0,7.0,21.0,1.0,6.42654685239
353,2010-11-22,2010-11-29,2183,16895,0.00354690628736,7.73934951901,0,297,1.0,2.0,7.5,19.0,32.0,86.18,2.0,18.0146869622,7.73934951901,0,149,1.0,3.0,8.0,20.8,31.0,66.0,3.0,13.0648456684,0.000458085203848,8.67601406708e-05,0.0448797166074,9.27650450558e-05,0.000132984786666,0.000310163135163,0.000832686512703,0.00144758442886,0.00498145927026,0.000132984786666,0.00171504980666,2.48008286475,1,269,1.0,1.0,2.0,4.0,7.0,21.0,1.0,6.40124769524
354,2010-11-25,2010-12-02,2095,15070,0.00343520411769,7.19331742243,0,270,1.0,2.0,7.0,19.0,31.0,77.24,2.0,16.6904815663,7.19331742243,0,133,1.0,3.0,8.0,19.0,29.0,58.18,3.0,11.7162292117,0.000477326968974,8.56879681398e-05,0.073550882628,9.09136586e-05,0.000128281372118,0.000309153662308,0.000893779820606,0.00162294163611,0.00502464271861,0.000128281372118,0.0021577998426,2.4802256138,1,205,1.0,1.0,2.0,4.0,7.0,23.0,1.0,5.90159070721
355,2010-11-28,2010-12-05,1977,13669,0.00349899348582,6.91401112797,0,349,1.0,2.0,6.0,18.0,29.2,65.72,2.0,16.3893784444,6.91401112797,0,132,1.0,3.0,8.0,17.0,28.0,54.24,3.0,11.3175836418,0.000505816894284,9.06267157503e-05,0.0675459603714,9.67418561887e-05,0.000138072250001,0.000328506398635,0.000937971497513,0.00165520665242,0.00580153715434,0.000138072250001,0.00231013258909,2.5530031458,1,563,1.0,1.0,2.0,4.0,7.0,23.0,1.0,7.55583914522
356,2010-12-01,2010-12-08,1967,13807,0.00357035542194,7.01931875953,0,395,1.0,2.0,7.0,17.0,31.0,67.68,2.0,16.8727596511,7.01931875953,0,119,1.0,3.0,8.0,18.0,28.0,56.0,3.0,11.3716901113,0.000508388408744,9.44190625603e-05,0.0852745627918,0.000100109632908,0.000148007277697,0.000363884839864,0.000966739893745,0.00172987757305,0.00543372290779,0.000148007277697,0.00220499975456,2.55232852901,1,726,1.0,1.0,2.0,4.0,7.0,22.0,1.0,8.27488178889
357,2010-12-04,2010-12-11,1962,14418,0.00374738595268,7.34862385321,0,327,1.0,2.0,7.0,19.0,33.0,68.39,2.0,16.9571556599,7.34862385321,0,148,1.0,3.0,8.0,19.0,31.0,55.78,3.0,11.9915350131,0.000509683995923,9.56288761369e-05,0.079794528012,0.000100663079908,0.000149862250907,0.000355868871714,0.00100405317853,0.00175506759296,0.00550369065725,0.000149862250907,0.0020993411525,2.54868913858,1,740,1.0,1.0,2.0,4.0,7.0,23.0,1.0,8.35789273327
358,2010-12-07,2010-12-14,2022,16136,0.00394864799917,7.98021760633,0,290,1.0,2.0,7.0,21.0,35.95,75.79,2.0,18.096526664,7.98021760633,0,140,1.0,3.0,9.0,21.0,35.0,63.0,3.0,13.067261299,0.000494559841741,9.22614995615e-05,0.0708424816343,9.88346883565e-05,0.000147988080294,0.000343104748315,0.00099857940679,0.00181770886945,0.00525908207448,0.000147988080294,0.00189640340453,2.53396132871,1,561,1.0,1.0,2.0,4.0,7.0,21.0,1.0,7.3150785128
359,2010-12-10,2010-12-17,2018,16507,0.00405546904827,8.17988107037,0,286,1.0,2.0,8.0,21.0,35.0,78.0,2.0,18.1829664566,8.17988107037,0,140,1.0,3.0,9.0,21.0,34.15,66.83,3.0,13.5007561946,0.000495540138751,8.75122015575e-05,0.0716232613799,9.70054537306e-05,0.000147203925796,0.000331615890651,0.000906760474747,0.00154329880698,0.00562637512027,0.000147203925796,0.00217797183895,2.55903556067,1,440,1.0,1.0,2.0,4.0,7.0,21.0,1.0,7.56991691381
